date,open,high,low,close,volume,funding_rate
2024-07-08,5.581,5.975,5.318,5.832,16823525.6,-0.00014786
2024-07-09,5.831,6.057,5.742,6.019,8299109.0,-1.4400000000000004e-05
2024-07-10,6.02,6.251,5.934,6.139,7900633.6,0.0003
2024-07-11,6.139,6.4,6.01,6.031,7566572.5,0.0003
2024-07-12,6.03,6.138,5.901,6.105,5806345.9,0.0003
2024-07-13,6.104,6.412,6.098,6.342,5204573.9,0.00020967
2024-07-14,6.342,6.707,6.323,6.629,7768589.7,0.0003
2024-07-15,6.629,7.001,6.608,6.986,9588589.9,9.953e-05
2024-07-16,6.985,7.168,6.608,7.066,10428910.2,0.00028633
2024-07-17,7.066,7.374,7.047,7.058,9405226.8,0.0003
2024-07-18,7.059,7.147,6.823,6.996,7558965.2,0.0003
2024-07-19,6.996,7.497,6.843,7.452,9071233.7,0.0003
2024-07-20,7.452,7.489,7.251,7.357,4398576.3,0.0003
2024-07-21,7.357,7.556,7.062,7.483,7478399.5,0.00021808
2024-07-22,7.483,7.651,7.143,7.211,7101720.6,0.00024544
2024-07-23,7.211,7.358,6.914,7.139,8217903.0,0.00029462
2024-07-24,7.138,7.197,6.76,6.806,5436893.5,0.0003
2024-07-25,6.806,6.835,6.413,6.615,7604347.2,0.00019633
2024-07-26,6.615,6.983,6.6,6.978,3818737.0,0.00016772
2024-07-27,6.978,7.356,6.969,7.135,7478290.7,0.00024411
2024-07-28,7.134,7.138,6.778,6.842,4124535.6,0.00023444
2024-07-29,6.843,7.094,6.71,6.755,6739690.1,0.00025727
2024-07-30,6.755,6.876,6.498,6.588,5446090.0,7.917e-05
2024-07-31,6.587,6.689,6.379,6.406,6389314.8,-4.423999999999999e-05
2024-08-01,6.407,6.468,6.034,6.405,9958153.7,0.00012422
2024-08-02,6.406,6.443,5.901,6.004,8558414.1,0.00013686
2024-08-03,6.005,6.027,5.452,5.574,10434827.1,1.6149999999999996e-05
2024-08-04,5.574,5.632,5.108,5.336,9575568.0,-0.00041326
2024-08-05,5.337,5.391,4.295,4.98,50223775.9,-0.00033471
2024-08-06,4.98,5.305,4.968,5.13,12275562.6,-0.00071348
2024-08-07,5.13,5.327,4.939,5.078,13570934.0,-0.00044797
2024-08-08,5.079,5.765,4.982,5.762,11441826.8,-9.76e-06
2024-08-09,5.763,5.889,5.623,5.744,10382241.1,0.0001106
2024-08-10,5.744,6.376,5.683,6.267,14369873.3,-0.00033434
2024-08-11,6.267,6.285,5.721,5.725,10813104.7,-0.00014439
2024-08-12,5.724,6.844,5.715,6.433,27230522.5,-2.729e-05
2024-08-13,6.433,6.937,6.146,6.791,18956881.0,-0.0002933099999999
2024-08-14,6.791,6.965,6.574,6.679,16393542.3,-5.557e-05
2024-08-15,6.679,6.754,6.093,6.224,19148646.1,0.00015543
2024-08-16,6.223,6.503,5.78,5.911,18711912.3,5.396e-05
2024-08-17,5.91,5.97,5.787,5.817,10634515.2,0.00018163
2024-08-18,5.817,5.983,5.763,5.779,11952157.2,0.00013487
2024-08-19,5.778,6.053,5.723,6.043,22869745.3,-2.5659999999999995e-05
2024-08-20,6.042,6.451,5.949,6.051,15344109.5,-0.00056192
2024-08-21,6.051,6.37,6.004,6.352,14637531.3,-0.0001906799999999
2024-08-22,6.352,6.508,6.23,6.503,9088869.5,0.0003
2024-08-23,6.503,7.201,6.483,7.091,16366251.3,0.00026746
2024-08-24,7.09,7.39,7.037,7.152,10434419.6,0.0003
2024-08-25,7.152,7.474,6.818,7.333,14896621.3,0.0003
2024-08-26,7.334,7.378,6.944,7.009,13234679.9,0.00019999
2024-08-27,7.008,7.565,6.701,6.829,36742552.7,0.00012757
2024-08-28,6.828,7.285,6.487,6.733,36588785.5,0.0001202099999999
2024-08-29,6.733,7.272,6.588,6.79,28982931.9,-1.937e-05
2024-08-30,6.791,7.03,6.361,6.709,36998719.3,5.574999999999999e-05
2024-08-31,6.708,6.794,6.376,6.482,15130351.9,-6.640000000000004e-06
2024-09-01,6.482,6.508,6.096,6.161,18107840.6,-0.00020072
2024-09-02,6.161,6.458,6.107,6.353,17504718.0,0.00013239
2024-09-03,6.353,6.475,6.05,6.128,15529920.2,-0.00019286
2024-09-04,6.129,6.329,5.815,6.119,17549570.1,0.0002396
2024-09-05,6.119,6.14,5.671,5.771,18845783.6,-2.590000000000014e-06
2024-09-06,5.772,5.912,5.475,5.701,24363203.6,0.00027616
2024-09-07,5.702,5.966,5.694,5.85,10982592.1,0.00015115
2024-09-08,5.85,6.108,5.797,6.036,12063245.1,0.0003
2024-09-09,6.037,6.421,6.013,6.297,11171598.6,0.0003
2024-09-10,6.296,6.334,6.113,6.272,9058058.4,0.0003
2024-09-11,6.271,6.302,5.956,6.09,11980515.7,0.0003
2024-09-12,6.089,6.231,6.039,6.174,9878157.6,6.083e-05
2024-09-13,6.173,6.344,6.087,6.303,8837748.7,0.0003
2024-09-14,6.304,6.356,5.983,6.06,8811030.8,0.00018375
2024-09-15,6.059,6.166,5.819,5.87,10212224.4,0.00019087
2024-09-16,5.871,5.883,5.654,5.739,13026392.2,9.271e-05
2024-09-17,5.74,6.009,5.685,5.938,12314921.4,-6.120000000000002e-06
2024-09-18,5.938,6.227,5.7,6.225,13776670.8,0.0003
2024-09-19,6.225,6.962,6.225,6.808,22295661.1,0.00029786
2024-09-20,6.808,7.4521,6.704,7.3067,23271043.9,0.0003
2024-09-21,7.3067,8.382,7.1908,8.246,37848288.7,0.0003
2024-09-22,8.2464,8.2522,7.733,7.9634,21993104.4,0.0003
2024-09-23,7.9634,8.1197,7.652,7.954,18383932.0,0.0003
2024-09-24,7.9536,8.39,7.68,8.1555,25938593.5,0.00028327
2024-09-25,8.1557,8.5097,7.93,8.0149,18657098.0,0.0003
2024-09-26,8.0148,8.6393,7.8569,8.0624,26636259.7,0.0003
2024-09-27,8.0632,8.5882,8.0292,8.5022,18846460.7,0.0003
2024-09-28,8.5029,8.55,7.9182,8.0627,12886870.4,0.0003
2024-09-29,8.063,8.2962,7.7513,8.0784,12818063.3,0.0003
2024-09-30,8.0784,8.1218,7.5668,7.6694,16382532.2,0.0003
2024-10-01,7.6692,8.3759,7.2216,7.5491,36232200.3,0.0003
2024-10-02,7.548,7.98,7.4694,7.7864,28977769.1,0.0003
2024-10-03,7.7856,8.742,7.6216,8.5555,83344323.9,0.00023578
2024-10-04,8.5545,9.2998,8.188,9.0907,56918130.3,-3.358000000000001e-05
2024-10-05,9.0905,9.222,8.5789,8.6035,27721709.7,0.00023661
2024-10-06,8.6037,8.9985,8.4829,8.6991,22806834.5,0.00029484
2024-10-07,8.6993,9.3314,8.4244,8.6733,46654981.4,0.00014327
2024-10-08,8.6734,9.5554,8.6733,9.3263,47047511.9,0.00021373
2024-10-09,9.3264,9.4557,8.5,8.5542,31801613.4,0.0003
2024-10-10,8.5543,8.5564,7.8614,8.1028,31796173.9,4.575e-05
2024-10-11,8.1028,8.5989,7.9346,8.5105,23189267.8,-0.0002370599999999
2024-10-12,8.5112,9.9639,8.3999,9.937,37986068.3,0.0003
2024-10-13,9.936,10.4236,9.6757,10.1895,69238501.9,0.0003
2024-10-14,10.1894,10.455,9.8734,10.1776,40066690.9,0.0003
2024-10-15,10.1776,10.7451,9.9546,10.4614,60171912.8,0.00037258
2024-10-16,10.4623,10.4774,9.6931,10.0359,36193547.0,0.0003
2024-10-17,10.0359,10.2888,9.7301,9.9389,27165305.7,0.0003
2024-10-18,9.939,10.19,9.762,10.0203,23113918.6,0.0003
2024-10-19,10.0204,10.0223,9.605,9.7179,15105453.1,0.0003
2024-10-20,9.7178,10.199,9.6886,9.9956,20641959.6,0.0003
2024-10-21,9.9952,10.3168,9.8058,10.1039,27123205.4,0.00032368
2024-10-22,10.1038,11.239,10.0125,10.3967,70084439.1,0.0003
2024-10-23,10.3969,10.6376,9.6393,9.9254,35643013.9,0.0003
2024-10-24,9.9246,10.4376,9.8056,10.1848,29644319.2,0.00027855
2024-10-25,10.1856,10.2412,8.434,8.94,37348800.9,0.0003
2024-10-26,8.9407,9.32,8.7049,9.3022,23754392.2,-1.2729999999999997e-05
2024-10-27,9.3025,9.38,9.0664,9.1996,15317347.1,0.00020987
2024-10-28,9.1994,9.3031,8.7038,9.2084,26718994.7,0.0003
2024-10-29,9.2087,10.1943,9.1927,10.0478,34313824.7,0.0003
2024-10-30,10.0477,10.2229,9.6599,9.7942,18861392.6,0.0003
2024-10-31,9.7948,9.8093,9.0832,9.0924,19601629.4,0.0003
2024-11-01,9.0927,9.2977,8.6751,8.9327,21970947.8,0.0003
2024-11-02,8.9327,8.9632,8.532,8.6301,11632472.8,0.0003
2024-11-03,8.6301,8.6574,7.8433,8.1919,23855445.0,0.0003
2024-11-04,8.1922,8.3495,7.7326,8.0588,22097711.2,0.0003
2024-11-05,8.0588,8.638,8.0404,8.4599,21791836.3,0.0003
2024-11-06,8.4597,9.7305,8.447,9.5647,27855864.4,0.00028719
2024-11-07,9.5636,9.9657,9.4379,9.8277,24883754.0,0.0003
2024-11-08,9.8276,10.1187,9.4241,9.7257,21603030.9,0.0003
2024-11-09,9.7265,10.5998,9.552,10.4428,22440361.9,0.0003
2024-11-10,10.4427,11.5239,10.2015,10.9135,44617787.4,0.00068003
2024-11-11,10.9135,14.131,10.5663,13.7338,63729209.2,0.00046475
2024-11-12,13.7337,13.7742,11.5398,12.37,69301642.9,0.00146699
2024-11-13,12.3707,13.0258,11.2201,11.7286,60170124.7,0.00068518
2024-11-14,11.73,12.3516,11.011,11.2437,36972303.0,0.0004723
2024-11-15,11.2448,12.2237,11.022,11.8759,30255354.8,0.00041488
2024-11-16,11.876,12.7586,11.7344,12.3148,27282285.7,0.0003
2024-11-17,12.3148,12.721,11.5158,11.7882,26186698.0,0.00067513
2024-11-18,11.7901,12.2821,11.5432,12.0556,23585289.3,0.00048315
2024-11-19,12.0557,12.346,11.4235,11.8121,19217993.6,0.00051761
2024-11-20,11.8123,13.4521,11.1131,11.7889,72376800.9,0.0003
2024-11-21,11.787,12.3616,11.2219,12.0767,37891856.5,0.0003
2024-11-22,12.0791,12.5167,11.6079,12.4884,31353811.1,0.00076957
2024-11-23,12.4884,13.2355,12.2861,12.7506,37974469.6,0.00129674
2024-11-24,12.7535,13.3835,11.5423,12.5247,39316600.0,0.00090449
2024-11-25,12.5269,12.8574,11.6687,11.8316,38271796.7,0.00071118
2024-11-26,11.8302,12.1286,10.9256,12.003,31637462.6,0.00063835
2024-11-27,12.0024,12.7392,11.7427,12.6678,21853854.1,0.00053597
2024-11-28,12.6677,13.073,12.2357,12.7837,23531866.6,0.00096481
2024-11-29,12.7831,13.366,12.5615,13.2958,20088160.6,0.00088775
2024-11-30,13.2959,13.6751,12.85,13.3971,19841008.5,0.00086167
2024-12-01,13.3973,13.9298,12.9039,13.4666,19555702.4,0.0007679599999999
2024-12-02,13.4661,13.8191,12.2697,13.7365,32757358.7,0.00096125
2024-12-03,13.7376,14.7774,12.984,14.525,47420112.8,0.00161497
2024-12-04,14.5267,14.8849,13.666,14.146,32194886.7,0.00143958
2024-12-05,14.1446,14.454,13.0588,13.6412,35269780.8,0.00159056
2024-12-06,13.6416,14.7902,13.4648,14.686,21838420.0,0.00128433
2024-12-07,14.6856,15.3283,14.4103,14.5856,16119924.6,0.00089212
2024-12-08,14.5855,14.65,14.02,14.5176,12493782.0,0.00074011
2024-12-09,14.518,14.5232,10.2291,11.9346,40820363.2,0.00033238
2024-12-10,11.9361,12.2025,10.64,11.6204,38817832.7,0.0003
2024-12-11,11.6203,12.9577,11.1619,12.8777,20346078.0,0.00029373
2024-12-12,12.8777,14.1374,12.8473,13.6781,26841664.2,0.0003
2024-12-13,13.6781,14.557,13.41,14.2219,22089347.1,0.0003
2024-12-14,14.2212,14.7174,13.1446,13.4152,16463181.6,0.0003
2024-12-15,13.4157,13.7638,13.0393,13.664,12497152.1,0.0003
2024-12-16,13.6644,14.2415,13.2156,13.924,18997064.6,0.0003
2024-12-17,13.924,14.3864,12.7269,12.9321,24303636.8,0.0003
2024-12-18,12.9322,12.9926,11.33,11.8282,26022140.8,0.0003
2024-12-19,11.8285,12.75,11.208,11.3699,40187300.4,4.211e-05
2024-12-20,11.3699,11.9122,9.9492,10.8655,47698593.8,8.863e-05
2024-12-21,10.8655,11.2375,9.2579,9.5233,63068989.8,0.0003
2024-12-22,9.5234,9.6724,8.9674,9.2215,36524830.2,0.00022861
2024-12-23,9.2212,9.83,8.87,9.6968,36479155.2,7.072e-05
2024-12-24,9.6967,9.9444,9.2594,9.8099,27019144.5,0.00025014
2024-12-25,9.8088,9.9074,9.467,9.5513,18354840.5,0.00021923
2024-12-26,9.5516,9.6601,8.75,8.8154,22875718.1,0.00015358
2024-12-27,8.8155,9.3067,8.6502,8.738,23565322.6,0.00025748
2024-12-28,8.7372,9.2745,8.6072,9.1875,14596823.1,0.00023336
2024-12-29,9.1894,9.234,8.7902,8.8736,11550510.5,0.0003
2024-12-30,8.8736,9.3209,8.6701,8.8755,19162076.3,0.0003
2024-12-31,8.8755,9.0498,8.6499,8.7121,14880795.4,0.0003
2025-01-01,8.712,9.0363,8.4136,9.0248,16188188.7,0.0003
2025-01-02,9.0248,9.4431,9.0099,9.2907,15441488.0,0.0003
2025-01-03,9.2908,9.8841,9.1508,9.8104,14285344.1,0.0003
2025-01-04,9.8104,10.0741,9.64,9.9917,14152069.0,0.0003
2025-01-05,9.9918,10.1695,9.7046,10.0898,11044767.5,0.0003
2025-01-06,10.0899,10.33,9.8091,10.169,14695336.8,0.0003
2025-01-07,10.17,10.6498,9.506,9.6466,34230899.1,0.00027696
2025-01-08,9.6465,9.7105,8.6338,9.0054,26051052.2,0.00014073
2025-01-09,9.0053,9.1288,8.4444,8.6411,19132469.9,-1.289999999999996e-06
2025-01-10,8.6411,9.2435,8.6404,9.1329,19100798.9,0.00012261
2025-01-11,9.1329,9.2616,8.8365,9.1208,10788198.1,0.00019015
2025-01-12,9.1208,9.1566,8.7158,8.8262,10363848.8,9.022e-05
2025-01-13,8.8261,9.0816,7.81,8.4721,29570277.1,0.00014911
2025-01-14,8.4725,9.1125,8.4039,9.017,14082600.9,0.00029376
2025-01-15,9.017,9.5166,8.7365,9.4666,18443003.3,0.0003
2025-01-16,9.4666,9.51,9.0178,9.2336,17421067.0,0.0003
2025-01-17,9.2339,9.8348,9.2328,9.7524,14761938.8,0.0003
2025-01-18,9.7528,9.8738,9.05,9.3181,16670881.6,0.0003
2025-01-19,9.3188,9.561,8.3923,8.501,30877724.1,0.0003
2025-01-20,8.5011,9.3121,8.2056,8.5483,33718523.6,0.0003
2025-01-21,8.5483,8.8799,8.119,8.7425,19888000.2,0.0003
2025-01-22,8.7426,8.9719,8.4444,8.4997,13174492.7,0.0003
2025-01-23,8.4993,8.5848,8.0787,8.3336,16620000.8,0.0003
2025-01-24,8.3336,8.5767,7.9805,8.2076,15121390.8,0.0003
2025-01-25,8.207,8.261,8.037,8.094,12035050.1,0.00028951
2025-01-26,8.0941,8.436,7.8025,7.8139,12321899.5,0.00028649
2025-01-27,7.8139,7.8169,6.8487,7.624,32855648.5,-7.921000000000001e-05
2025-01-28,7.624,7.7581,7.1207,7.2091,11771895.9,0.00029625
2025-01-29,7.2082,7.6767,7.1528,7.4255,14889846.2,0.0002643
2025-01-30,7.4256,8.0136,7.3548,7.8344,14085725.5,0.0003
2025-01-31,7.8346,8.4051,7.6663,7.8108,17318496.0,0.00028274
2025-02-01,7.8109,7.8581,7.0073,7.0491,16278891.7,0.0003
2025-02-02,7.0488,7.1885,5.8,6.1531,33729119.4,-2.683e-05
2025-02-03,6.1532,6.5078,4.4991,6.4975,67265254.6,-0.00072332
2025-02-04,6.4975,6.5734,5.8221,6.0787,31213004.4,4.669999999999994e-06
2025-02-05,6.0789,6.2671,5.8716,5.9652,18977457.6,-2.632e-05
2025-02-06,5.9651,6.1507,5.6687,5.7246,24667427.2,-0.00052115
2025-02-07,5.724,6.2434,5.5246,5.7071,31155039.7,-0.0008528
2025-02-08,5.707,5.8886,5.5052,5.8411,17859813.5,-0.00104253
2025-02-09,5.841,5.9793,5.5925,5.8994,17207213.4,-3.699e-05
2025-02-10,5.8995,6.3914,5.6644,6.188,27888850.2,-0.00024586
2025-02-11,6.1879,6.3971,5.8022,5.883,21572080.9,-0.00065732
2025-02-12,5.8829,6.2438,5.7344,6.1492,22076468.7,-0.00046369
2025-02-13,6.1498,6.2972,5.9409,6.1339,17335821.8,-0.00041672
2025-02-14,6.1339,6.3168,6.0172,6.1002,17551161.9,6.733000000000001e-05
2025-02-15,6.101,6.2577,5.9572,6.002,14186674.4,-0.00014613
2025-02-16,6.0019,6.0437,5.7609,5.8114,13356211.0,-0.00026557
2025-02-17,5.8112,6.1545,5.7549,5.932,16010027.6,6.164e-05
2025-02-18,5.932,5.9502,5.3356,5.6287,24377477.3,-0.00048551
2025-02-19,5.6287,6.618,5.5816,6.3205,57623883.7,-0.0004829599999999
2025-02-20,6.3207,7.05,6.1337,6.3181,54471087.5,-0.0005179799999999
2025-02-21,6.318,6.4982,5.897,5.9816,40383294.0,1.0469999999999996e-05
2025-02-22,5.9817,6.1599,5.9129,6.0221,18056213.2,-0.00031584
2025-02-23,6.0222,6.2358,5.956,6.1134,15778869.3,-2.832e-05
2025-02-24,6.1134,6.1525,5.26,5.4029,27889565.6,6.240000000000003e-06
2025-02-25,5.403,5.7903,5.0209,5.6321,36321714.4,-0.0002338199999999
2025-02-26,5.6316,5.9522,5.5151,5.903,26179244.2,4.770999999999999e-05
2025-02-27,5.9031,6.5129,5.9022,6.1497,35150500.7,0.00026882
2025-02-28,6.1497,6.482,5.6268,6.4553,33687573.0,0.00021293
2025-03-01,6.4553,6.6137,6.2224,6.3038,21710894.0,0.0003
2025-03-02,6.3038,6.8071,6.1538,6.7548,22864039.4,0.00024887
2025-03-03,6.7548,6.7823,5.6144,5.7317,26962668.7,0.00021554
2025-03-04,5.7313,5.7715,5.0325,5.4505,33550376.3,-0.00031482
2025-03-05,5.451,6.5496,5.3944,6.2052,51538569.8,-0.0004828
2025-03-06,6.2054,6.3028,5.9057,5.9951,25273610.1,0.00016275
2025-03-07,5.9951,6.3781,5.8089,6.162,26003377.0,0.00016193
2025-03-08,6.1621,6.2128,5.7675,5.9503,14627057.3,0.00016768
2025-03-09,5.9498,6.1433,5.5733,5.6107,26918516.0,9.222e-05
2025-03-10,5.6108,5.7541,5.005,5.1938,36675093.8,-0.00017998
2025-03-11,5.1942,5.6571,5.0109,5.3065,35996634.3,-0.0001968799999999
2025-03-12,5.3066,5.3636,5.01,5.201,29020346.6,-0.0005211899999999
2025-03-13,5.2009,5.221,4.9034,5.1476,26865925.1,-0.00044798
2025-03-14,5.1478,5.33,5.1107,5.206,16579669.8,-2.275e-05
2025-03-15,5.2056,5.4416,5.1792,5.3445,12748594.3,-0.00010924
2025-03-16,5.3446,5.3873,5.092,5.1397,11875040.0,0.00013859
2025-03-17,5.1399,5.45,5.1396,5.3437,14058698.0,0.00015579
2025-03-18,5.3433,5.47,5.2043,5.4267,15348019.3,0.00016504
2025-03-19,5.4269,5.64,5.3565,5.6006,16932849.4,9.254e-05
2025-03-20,5.6006,5.638,5.4022,5.6266,11361119.5,9.836e-05
2025-03-21,5.6265,5.7415,5.4004,5.6142,13024216.6,0.00028438
2025-03-22,5.614,5.8141,5.585,5.6738,9895389.3,0.00029151
2025-03-23,5.6735,5.7171,5.5836,5.7099,8709928.3,2.129999999999995e-06
2025-03-24,5.71,6.0515,5.6082,6.0294,14492958.5,0.00019453
2025-03-25,6.0293,6.1,5.8147,5.9119,10831458.1,0.00028249
2025-03-26,5.9125,6.0523,5.7801,5.9423,9805545.2,0.00015164
2025-03-27,5.9431,6.0786,5.8214,5.9597,10409286.0,0.0001866
2025-03-28,5.9592,5.9609,5.409,5.5445,13740289.2,4.280000000000007e-06
2025-03-29,5.5446,5.5922,5.1459,5.2254,12388955.8,0.00012371
2025-03-30,5.2253,5.4052,5.1618,5.2951,9428714.6,-0.00012789
2025-03-31,5.2953,5.4251,5.0665,5.2612,12585668.8,-7.478000000000001e-05
2025-04-01,5.2619,5.4555,5.2464,5.3991,10384290.2,9.719999999999998e-06
2025-04-02,5.399,5.5094,5.0151,5.0951,16536018.4,3.3209999999999995e-05
2025-04-03,5.0951,5.3277,4.9402,5.0561,14829363.5,0.0001103199999999
2025-04-04,5.0567,5.0974,4.7341,4.9034,22305866.7,-4.749e-05
2025-04-05,4.9035,4.9418,4.7788,4.8839,8420362.7,3.061000000000001e-05
2025-04-06,4.8838,4.9139,4.2378,4.3452,21505361.1,0.00019511
2025-04-07,4.3458,4.5754,3.8858,4.4098,34882383.4,5.108e-05
2025-04-08,4.4098,4.7148,4.3054,4.3543,19665894.1,-0.00019202
2025-04-09,4.3544,4.8274,4.1743,4.7299,25692147.5,-0.00010375
2025-04-10,4.7304,4.7339,4.4346,4.61,12412797.4,-0.00014993
2025-04-11,4.6099,4.8657,4.6084,4.785,11116864.1,-0.00010033
2025-04-12,4.7848,4.9899,4.7447,4.9615,9772508.1,-0.00011905
2025-04-13,4.9619,5.2,4.7279,4.8208,17187365.7,-4.589999999999995e-06
2025-04-14,4.8212,4.9974,4.7621,4.8092,12255382.4,2.2920000000000004e-05
2025-04-15,4.8094,4.827,4.6074,4.6196,12574488.5,-8.806999999999999e-05
2025-04-16,4.6192,4.7317,4.482,4.6194,14231917.1,1.93e-05
2025-04-17,4.6196,4.7279,4.5119,4.5883,12116133.2,4.749000000000001e-05
2025-04-18,4.5888,4.8007,4.5451,4.6955,10962321.1,5.1040000000000006e-05
2025-04-19,4.6954,4.957,4.633,4.9144,10909123.1,-0.00011036
2025-04-20,4.9143,5.0789,4.8528,5.0672,9726341.1,0.0002012
2025-04-21,5.0672,5.2412,4.9012,4.9143,13578427.7,0.00013196
2025-04-22,4.9143,5.3,4.7603,5.264,19773179.1,-0.00078847
2025-04-23,5.2639,5.3999,5.207,5.3511,14451467.9,-0.00013464
2025-04-24,5.3507,5.6082,5.1652,5.4954,16759111.6,7.030000000000002e-06
2025-04-25,5.4958,5.6385,5.3338,5.543,15345225.6,8.359e-05
2025-04-26,5.5434,5.6847,5.4893,5.6183,12934157.9,7.696e-05
2025-04-27,5.6185,5.66,5.3103,5.3679,12350851.8,0.00011859
2025-04-28,5.3676,5.6608,5.2378,5.5254,13649191.4,5.319e-05
2025-04-29,5.5252,5.6774,5.377,5.425,10614135.6,-7.194999999999999e-05
2025-04-30,5.4262,5.457,5.1521,5.3436,9420557.9,-0.0001837
2025-05-01,5.3436,5.5875,5.3428,5.5026,9242231.5,0.00022364
2025-05-02,5.5025,5.58,5.3765,5.4418,8388693.7,0.00021902
2025-05-03,5.4419,5.4573,5.1334,5.18,8752067.6,3.4730000000000015e-05
2025-05-04,5.18,5.2119,5.0688,5.0979,8037489.4,-0.00017896
2025-05-05,5.0982,5.2054,4.9642,4.9686,8657421.2,-2.394e-05
2025-05-06,4.9687,4.9706,4.5837,4.7578,14623088.8,-0.00013337
2025-05-07,4.7581,4.822,4.641,4.7909,11688286.1,-0.000313
2025-05-08,4.7908,5.4997,4.7829,5.486,16147772.1,0.00012867
2025-05-09,5.4858,5.8588,5.4453,5.5831,21754306.8,0.0003
2025-05-10,5.583,6.0822,5.4992,6.0741,19145794.6,0.0003
2025-05-11,6.0741,6.2805,5.7753,5.8875,22331524.8,0.0003
2025-05-12,5.8875,6.1625,5.6005,5.8462,26388094.4,0.0003
2025-05-13,5.8457,6.2544,5.503,6.1382,22576158.2,0.0002674
2025-05-14,6.1381,6.1899,5.6815,5.7354,17287371.4,0.0003
2025-05-15,5.7354,5.8237,5.1902,5.311,25482945.3,8.530000000000001e-06
2025-05-16,5.3112,5.4459,5.21,5.2525,14680912.0,-4.401e-05
2025-05-17,5.2526,5.276,5.015,5.0763,15916578.8,8.741e-05
2025-05-18,5.076,5.3219,4.857,5.1864,19008211.6,-0.00011105
2025-05-19,5.1864,5.2249,4.8253,5.2136,18305833.0,-6.759e-05
2025-05-20,5.2137,5.2985,4.9874,5.1472,15162825.4,0.00021391
2025-05-21,5.1475,5.3927,5.0724,5.2712,20177303.2,0.00022905
2025-05-22,5.2715,5.7776,5.2627,5.714,20112429.0,0.0003
2025-05-23,5.7141,5.9927,5.3118,5.3378,28262695.2,0.0003
2025-05-24,5.3377,5.445,5.281,5.3104,11594392.6,-1.3199999999999996e-05
2025-05-25,5.3104,5.342,5.0027,5.2636,15064430.3,-1.058e-05
2025-05-26,5.2633,5.4803,5.2325,5.2913,13411254.5,4.8330000000000007e-05
2025-05-27,5.2916,5.5197,5.1809,5.3667,14370158.0,0.00020705
2025-05-28,5.3667,5.4787,5.226,5.391,14859091.5,0.00019737
2025-05-29,5.391,5.578,5.12,5.1574,15530536.8,0.0003
2025-05-30,5.1573,5.1833,4.6572,4.7366,30665554.4,4.857e-05
2025-05-31,4.7368,4.8171,4.5171,4.7253,17974158.8,-0.00015468
2025-06-01,4.7257,4.8266,4.6224,4.8079,10260139.0,0.00010776
2025-06-02,4.8079,4.9093,4.6552,4.8866,11763583.1,4.695e-05
2025-06-03,4.8865,5.0414,4.8557,4.9371,11586945.1,0.00025506
2025-06-04,4.9371,5.013,4.75,4.7916,12378011.1,0.00026281
2025-06-05,4.7916,4.8662,4.44,4.4822,20053756.5,5.679e-05
2025-06-06,4.4822,4.7232,4.455,4.6112,10501943.0,-0.00010537
2025-06-07,4.6113,4.7709,4.6013,4.7503,8562334.5,0.00011987
2025-06-08,4.7503,4.7824,4.5864,4.7093,9960665.5,0.00019242
2025-06-09,4.7093,4.9621,4.6369,4.9525,10327708.6,0.00014109
2025-06-10,4.9525,5.1415,4.8737,5.1402,12956374.0,0.0003
2025-06-11,5.1403,5.2495,4.9411,5.0179,18942187.3,0.0003
2025-06-12,5.018,5.0704,4.6734,4.6928,13950845.9,-0.00011081
2025-06-13,4.6929,4.699,4.3403,4.4941,26043916.6,-0.00020997
2025-06-14,4.4942,4.5439,4.3074,4.457,12820236.4,4.209e-05
2025-06-15,4.4572,4.5525,4.4282,4.5358,9023952.2,0.00027535
2025-06-16,4.5358,4.9005,4.4929,4.6815,13421495.4,0.00027727
2025-06-17,4.6816,4.7578,4.3793,4.4417,15107995.0,7.21e-06
2025-06-18,4.4417,4.5348,4.2655,4.4557,13235616.7,5.408e-05
2025-06-19,4.4557,4.5057,4.3074,4.3852,9991602.9,0.00011021
2025-06-20,4.3853,4.4734,4.168,4.2703,12639305.2,0.00029558
2025-06-21,4.2702,4.6882,4.0489,4.1602,34613596.8,2.669e-05
2025-06-22,4.1606,4.2194,3.744,3.9263,35890666.7,-0.00017896
2025-06-23,3.9262,4.3547,3.868,4.3133,24121415.3,-0.00016555
2025-06-24,4.3132,5.1412,4.2456,4.9556,59740630.1,0.0003
2025-06-25,4.9557,5.0825,4.6323,4.8889,58197815.7,-0.0001140099999999
2025-06-26,4.889,5.0291,4.6402,4.872,35814076.0,-0.00030145
2025-06-27,4.8719,5.2956,4.8011,4.8354,64927055.8,-0.00076969
2025-06-28,4.8357,4.952,4.7231,4.8463,23507750.2,-0.00075295
2025-06-29,4.8463,5.0118,4.7055,4.9514,24653697.0,-0.00016059
2025-06-30,4.9514,4.958,4.7622,4.8897,27376476.3,6.392000000000001e-05
2025-07-01,4.8896,4.9546,4.482,4.489,26886511.8,-0.00011308
2025-07-02,4.4891,4.8525,4.4131,4.7385,28417974.5,3.499999999999998e-07
2025-07-03,4.7385,4.8556,4.6394,4.737,24652557.3,0.00027481
2025-07-04,4.7371,4.7692,4.3155,4.4007,26147324.1,0.000137
2025-07-05,4.4008,4.4555,4.3447,4.4184,10148286.8,-0.00029891
2025-07-06,4.4186,4.5328,4.3681,4.464,12325942.9,-0.00015191
