date,open,high,low,close,volume,funding_rate
2024-10-09,19.491,20.07,19.031,19.297,4112371.9,0.00016852
2024-10-10,19.297,19.788,18.523,19.22,4355942.6,0.0003
2024-10-11,19.22,20.624,19.078,20.43,3385132.5,3.441e-05
2024-10-12,20.431,21.036,20.315,20.393,2784624.5,0.0003
2024-10-13,20.394,20.682,19.642,20.313,3143732.3,0.0003
2024-10-14,20.316,21.993,20.026,21.737,4654834.6,0.0003
2024-10-15,21.738,22.342,20.717,21.388,7089904.8,0.0003
2024-10-16,21.391,21.499,20.545,20.893,4151975.0,0.0003
2024-10-17,20.894,23.8,20.286,21.335,20364758.3,6.241000000000002e-05
2024-10-18,21.333,22.328,20.933,22.062,7362787.8,-0.00014536
2024-10-19,22.061,22.32,21.65,22.236,3340753.2,0.00027258
2024-10-20,22.237,22.531,21.642,22.154,4620923.5,0.0003
2024-10-21,22.155,22.39,21.049,21.263,4371582.2,0.0003
2024-10-22,21.261,21.621,20.651,20.949,3272542.9,0.0003
2024-10-23,20.95,21.012,19.526,20.146,3473930.9,0.0003
2024-10-24,20.146,20.581,19.801,20.398,2352998.8,0.0003
2024-10-25,20.4,20.496,17.14,18.185,5136999.0,0.0003
2024-10-26,18.184,18.797,17.911,18.376,3261991.0,-2.1879999999999984e-05
2024-10-27,18.376,19.121,18.252,18.971,1915548.5,4.784e-05
2024-10-28,18.971,19.388,18.208,19.204,3630420.2,0.00023896
2024-10-29,19.204,20.502,19.167,20.284,3793092.1,6.435e-05
2024-10-30,20.283,20.329,19.387,19.865,3520773.0,0.0003
2024-10-31,19.866,19.926,18.781,19.042,3171935.2,0.0003
2024-11-01,19.042,19.817,18.372,18.718,3515308.9,0.0003
2024-11-02,18.718,18.87,17.745,17.959,2401026.7,0.0003
2024-11-03,17.959,18.028,16.11,16.869,5501703.7,0.00025545
2024-11-04,16.869,17.195,15.99,16.356,4355950.3,-3.11e-05
2024-11-05,16.357,17.617,16.322,17.305,3646827.7,0.00018493
2024-11-06,17.304,21.467,17.303,21.219,10119281.0,0.00023614
2024-11-07,21.219,21.921,20.572,21.618,4839535.5,0.0003
2024-11-08,21.617,22.99,21.595,22.424,6442897.8,0.0003
2024-11-09,22.426,23.875,21.83,23.821,4218113.5,0.0003
2024-11-10,23.824,26.514,23.237,25.761,9258380.5,0.00045306
2024-11-11,25.762,27.105,24.852,26.888,7974710.6,0.00044214
2024-11-12,26.892,26.95,23.455,24.5,9237166.7,0.00095237
2024-11-13,24.502,27.06,22.321,24.163,10308604.5,0.00037009
2024-11-14,24.163,25.879,22.889,23.299,6607902.8,0.0003
2024-11-15,23.299,24.989,22.453,24.671,4880426.2,0.0003
2024-11-16,24.674,26.032,24.271,25.897,4043918.4,0.0003
2024-11-17,25.897,27.238,24.258,24.576,5816010.9,0.0003779
2024-11-18,24.577,26.005,24.181,25.697,5524181.1,0.00060441
2024-11-19,25.694,26.244,24.0,24.418,4439673.8,0.00063185
2024-11-20,24.417,25.253,22.922,23.231,5785429.7,0.00034028
2024-11-21,23.229,25.311,22.444,25.069,5839243.7,0.0003
2024-11-22,25.072,26.639,23.939,26.605,5407412.0,0.00065918
2024-11-23,26.608,29.398,26.252,27.854,9241493.2,0.00069162
2024-11-24,27.854,28.932,25.474,28.451,6942960.3,0.00059382
2024-11-25,28.457,29.749,26.154,26.944,8799416.4,0.00044569
2024-11-26,26.943,31.092,26.436,30.827,13803543.3,0.0003691
2024-11-27,30.822,31.522,28.669,29.8,8430430.3,0.00030402
2024-11-28,29.798,30.165,28.058,29.413,5401163.6,0.00048828
2024-11-29,29.414,30.558,29.162,30.343,4335244.9,0.00070158
2024-11-30,30.343,31.476,29.48,31.186,4097748.4,0.00084387
2024-12-01,31.188,31.869,29.402,30.012,4026068.4,0.00066948
2024-12-02,30.011,31.895,28.105,31.853,9141915.3,0.00094681
2024-12-03,31.853,33.944,29.8,33.391,9596797.5,0.00097823
2024-12-04,33.39,33.888,31.364,31.867,6255796.1,0.0010768
2024-12-05,31.863,35.027,30.251,32.263,9230084.6,0.00087758
2024-12-06,32.261,35.297,31.925,34.069,5862654.4,0.00076684
2024-12-07,34.07,34.428,32.802,33.015,3477554.8,0.00062778
2024-12-08,33.013,33.436,32.155,33.298,2715090.3,0.00124239
2024-12-09,33.301,33.368,24.048,28.009,10181541.4,0.00069269
2024-12-10,28.01,28.588,24.984,27.045,8260574.2,-0.00029305
2024-12-11,27.045,29.027,26.089,28.801,3836684.0,0.0003
2024-12-12,28.802,30.798,28.535,29.095,4362168.6,0.0003
2024-12-13,29.096,29.422,28.239,29.244,2941003.0,0.0003
2024-12-14,29.244,29.62,26.842,27.436,2764784.5,0.0003
2024-12-15,27.436,28.717,26.564,28.578,2519505.5,0.0003
2024-12-16,28.58,29.46,27.47,28.484,3549992.2,0.0003
2024-12-17,28.485,29.337,26.595,26.885,4117935.2,0.0003
2024-12-18,26.885,27.671,24.081,24.461,5392764.5,0.0003
2024-12-19,24.462,24.78,20.989,21.833,8245120.1,0.00020427
2024-12-20,21.834,22.769,18.47,22.125,9232422.8,0.00011865
2024-12-21,22.127,23.53,20.072,20.489,5833666.0,0.00010853
2024-12-22,20.49,21.162,19.76,20.414,3760173.4,0.00012117
2024-12-23,20.414,23.775,19.968,23.098,5083551.7,0.00020513
2024-12-24,23.098,23.808,22.232,23.295,3553210.4,0.00014664
2024-12-25,23.295,23.717,22.257,22.563,2693302.3,0.00018074
2024-12-26,22.562,22.934,20.91,21.196,2966459.9,0.0003
2024-12-27,21.196,22.095,20.613,20.766,3501686.1,0.00027099
2024-12-28,20.766,21.5,20.332,21.294,2226862.1,0.00028584
2024-12-29,21.294,21.358,20.05,20.3,2200414.7,0.0003
2024-12-30,20.301,20.996,19.536,20.058,3419847.0,0.0003
2024-12-31,20.057,20.514,19.492,19.619,2634867.6,0.0003
2025-01-01,19.619,20.857,19.027,20.542,3078665.3,0.0003
2025-01-02,20.541,22.176,20.51,21.727,2981276.9,0.0003
2025-01-03,21.728,23.277,21.45,23.05,3007590.2,0.0003
2025-01-04,23.05,23.879,22.666,23.593,2834711.9,0.0003
2025-01-05,23.594,25.788,22.663,25.412,3859132.5,0.0003
2025-01-06,25.414,26.714,24.861,25.96,8774952.2,0.0003
2025-01-07,25.959,26.488,23.654,23.791,5866833.5,0.0003
2025-01-08,23.791,24.545,20.454,21.834,7026296.3,0.0003
2025-01-09,21.834,22.186,20.773,21.056,5859200.9,3.9440000000000015e-05
2025-01-10,21.057,21.839,20.674,21.57,5446562.6,0.00025547
2025-01-11,21.57,21.93,20.853,21.331,2946433.7,0.0003
2025-01-12,21.332,21.599,20.447,20.841,3139399.6,0.0003
2025-01-13,20.842,21.456,18.475,20.089,8594054.1,0.00024849
2025-01-14,20.09,21.227,19.996,21.172,3583132.9,-7.352000000000001e-05
2025-01-15,21.173,23.42,20.85,23.099,5335865.0,0.00016184
2025-01-16,23.1,23.317,22.214,22.717,4289018.0,0.00021553
2025-01-17,22.718,26.024,22.718,24.727,6398012.7,0.0003
2025-01-18,24.729,25.114,23.244,23.903,5310932.6,0.0003
2025-01-19,23.904,24.278,20.232,20.678,8664367.7,0.0003
2025-01-20,20.678,23.785,19.78,21.599,11108821.0,0.0003
2025-01-21,21.599,23.207,20.107,22.792,5544572.7,0.0003
2025-01-22,22.793,23.095,21.249,21.472,3481805.9,0.0003
2025-01-23,21.472,21.868,20.322,20.826,4883161.8,0.0003
2025-01-24,20.823,21.876,20.17,20.756,3942983.3,0.0003
2025-01-25,20.755,21.163,20.304,20.633,3029637.4,0.00026305
2025-01-26,20.634,21.417,20.083,20.122,3225134.6,0.0003
2025-01-27,20.121,20.272,18.057,19.155,8357645.7,0.00018379
2025-01-28,19.156,19.425,17.304,17.581,4140555.7,0.00026338
2025-01-29,17.582,19.071,17.54,18.38,4411781.8,0.0003
2025-01-30,18.38,20.33,18.152,19.913,3834427.2,0.00024757
2025-01-31,19.912,21.181,19.655,20.265,4090756.1,0.00028117
2025-02-01,20.264,20.576,18.1,18.269,3480297.3,0.0003
2025-02-02,18.268,18.842,14.7,15.507,9263841.1,5.103e-05
2025-02-03,15.508,16.274,11.246,16.042,18674476.7,-0.00088945
2025-02-04,16.042,16.142,13.743,14.341,9370527.1,-0.0004217
2025-02-05,14.343,14.943,13.775,13.986,4742749.5,-0.00015355
2025-02-06,13.986,14.38,12.927,13.107,6170229.5,-0.00016578
2025-02-07,13.107,14.748,12.893,13.472,6526491.3,-0.0001278599999999
2025-02-08,13.471,13.962,12.806,13.801,4740307.7,-0.00011585
2025-02-09,13.8,14.348,13.016,13.713,4900869.6,-0.00014703
2025-02-10,13.713,15.127,13.382,14.558,8020387.8,-0.00019747
2025-02-11,14.559,15.604,14.02,14.235,6332972.5,-0.0003333099999999
2025-02-12,14.234,15.042,13.419,14.907,6739010.8,-0.00012304
2025-02-13,14.908,15.377,14.588,15.113,4560802.1,0.0002296
2025-02-14,15.114,15.837,14.906,15.372,5165974.6,-0.00011657
2025-02-15,15.372,15.867,14.788,15.28,4149197.1,0.0002239
2025-02-16,15.281,15.349,14.54,14.89,3732946.6,-0.00040745
2025-02-17,14.891,16.236,14.688,14.956,5264379.6,-0.00032344
2025-02-18,14.957,14.973,13.243,13.883,6490426.7,-0.00015193
2025-02-19,13.882,15.248,13.581,14.904,5677680.6,-0.00030332
2025-02-20,14.905,15.867,14.751,15.699,5394805.1,8.615000000000001e-05
2025-02-21,15.698,16.837,15.012,15.255,7739705.0,9.362e-05
2025-02-22,15.256,15.682,15.035,15.275,3517444.6,0.00014068
2025-02-23,15.276,16.141,15.193,16.123,3954561.8,0.00013284
2025-02-24,16.121,16.28,13.573,13.838,7930221.8,-0.00026113
2025-02-25,13.837,14.201,12.672,13.528,10459810.2,0.00018627
2025-02-26,13.527,13.831,12.387,12.978,7268023.7,0.00013562
2025-02-27,12.978,13.808,12.843,13.563,4781270.7,0.00024707
2025-02-28,13.564,13.617,12.086,13.316,7801374.6,1.4479999999999995e-05
2025-03-01,13.317,13.504,12.554,13.014,5030672.9,0.00025957
2025-03-02,13.014,14.408,12.545,14.34,6838146.4,0.00028291
2025-03-03,14.34,14.381,11.777,11.964,8173596.6,0.00026183
2025-03-04,11.964,12.028,10.066,11.079,10935876.1,-0.00027374
2025-03-05,11.077,12.14,10.861,12.071,5780985.4,-0.00030822
2025-03-06,12.071,12.745,11.538,11.868,7294645.9,-0.00015714
2025-03-07,11.869,12.146,11.234,11.483,6109214.9,0.00022244
2025-03-08,11.482,11.483,10.914,11.282,3367019.1,0.0003
2025-03-09,11.282,11.363,9.296,9.468,7857551.6,0.00017705
2025-03-10,9.469,10.342,8.731,8.784,10727237.7,6.475e-05
2025-03-11,8.785,9.558,8.135,9.101,12316306.8,-4.5280000000000014e-05
2025-03-12,9.101,10.034,8.82,9.662,8728273.8,5.869e-05
2025-03-13,9.661,9.719,8.925,9.264,8810984.8,0.00017736
2025-03-14,9.263,10.31,9.227,9.96,7312876.3,1.5670000000000004e-05
2025-03-15,9.959,10.394,9.874,10.163,3898714.0,0.00013032
2025-03-16,10.164,10.261,9.473,9.578,5104084.2,-0.00013547
2025-03-17,9.578,10.316,9.565,9.955,4791304.6,0.00016667
2025-03-18,9.957,9.978,9.276,9.655,5050542.1,0.00024562
2025-03-19,9.655,10.299,9.548,10.23,6594588.2,0.00027964
2025-03-20,10.231,10.35,9.667,9.9,4242696.3,0.00028193
2025-03-21,9.9,10.119,9.408,9.685,3758576.2,5.947000000000001e-05
2025-03-22,9.686,10.05,9.6,9.898,3596588.8,0.0001904699999999
2025-03-23,9.897,10.103,9.608,9.949,3347553.3,0.00018991
2025-03-24,9.95,10.676,9.778,10.497,4945598.7,0.00026382
2025-03-25,10.498,10.803,10.224,10.648,4471711.9,0.00024677
2025-03-26,10.649,11.115,10.442,10.522,7444318.8,-0.00035799
2025-03-27,10.52,10.71,10.228,10.329,4067253.5,-2.5030000000000003e-05
2025-03-28,10.328,10.331,9.124,9.217,6309774.9,-0.00010031
2025-03-29,9.217,9.294,8.529,8.651,4656553.0,3.659999999999996e-06
2025-03-30,8.652,9.032,8.498,8.686,5182752.1,-0.00032178
2025-03-31,8.687,8.872,8.354,8.712,5010216.7,-0.0001331999999999
2025-04-01,8.71,9.169,8.645,8.948,4078980.8,4.220999999999999e-05
2025-04-02,8.948,9.144,8.172,8.339,7015031.6,0.00011484
2025-04-03,8.34,8.7,7.948,8.396,5174745.0,2.409999999999999e-06
2025-04-04,8.397,8.615,8.008,8.311,5811241.6,0.0001174299999999
2025-04-05,8.311,8.392,8.065,8.258,3332164.9,6.322000000000001e-05
2025-04-06,8.259,8.278,6.924,7.063,9008190.0,-5.381e-05
2025-04-07,7.063,7.625,6.334,7.248,16561859.2,0.00010813
2025-04-08,7.247,7.518,6.912,6.954,7811994.5,-0.00028841
2025-04-09,6.955,8.143,6.756,7.989,11305115.2,-7.139999999999989e-06
2025-04-10,7.989,8.075,7.563,7.822,6721799.7,-0.00031836
2025-04-11,7.822,8.418,7.802,8.245,5240510.4,7.919999999999992e-06
2025-04-12,8.244,8.57,8.112,8.381,4064628.4,0.0001404299999999
2025-04-13,8.38,8.523,7.887,7.991,5580786.6,-0.00020285
2025-04-14,7.991,8.394,7.957,7.996,6323744.9,0.00018526
2025-04-15,7.996,8.139,7.67,7.705,4313345.9,-5.175e-05
2025-04-16,7.705,7.877,7.462,7.661,4769404.1,-8.721e-05
2025-04-17,7.661,7.882,7.486,7.721,4617680.0,0.00011583
2025-04-18,7.721,8.07,7.65,7.891,4766690.7,5.033e-05
2025-04-19,7.891,8.403,7.854,8.363,5335065.1,7.239e-05
2025-04-20,8.362,8.617,8.211,8.529,5723913.5,-6.296e-05
2025-04-21,8.528,9.083,8.493,8.598,6446304.9,0.0001911
2025-04-22,8.597,9.451,8.348,9.386,7851950.4,0.00012505
2025-04-23,9.387,9.688,9.272,9.515,7268901.5,0.00022155
2025-04-24,9.515,10.249,9.083,10.089,8469444.8,0.00023547
2025-04-25,10.089,10.387,9.907,10.006,6751201.2,6.687e-05
2025-04-26,10.007,10.536,10.007,10.296,5647377.9,-8.979999999999999e-05
2025-04-27,10.297,10.391,9.661,9.671,5159948.6,-2.7899999999999987e-05
2025-04-28,9.672,10.218,9.45,9.983,6152133.0,0.00018361
2025-04-29,9.984,10.113,9.437,9.555,4188159.1,0.00022519
2025-04-30,9.557,9.764,9.153,9.639,4573994.6,7.420999999999998e-05
2025-05-01,9.639,10.612,9.637,10.154,6483071.1,-0.00018095
2025-05-02,10.153,10.593,10.069,10.26,5695831.6,-0.00023099
2025-05-03,10.259,10.267,9.6,9.632,4414335.3,-0.00044122
2025-05-04,9.633,9.708,9.22,9.276,3451462.7,-8.523e-05
2025-05-05,9.276,9.73,9.168,9.33,4533208.5,0.00012161
2025-05-06,9.33,9.379,8.836,9.238,5507645.7,8.762e-05
2025-05-07,9.235,9.672,9.183,9.555,5646091.5,-0.00019683
2025-05-08,9.554,11.281,9.504,11.182,7895777.2,0.00016191
2025-05-09,11.183,12.155,11.084,11.801,6851398.0,0.0003
2025-05-10,11.802,13.567,11.683,13.446,7037079.1,0.00022507
2025-05-11,13.445,13.521,12.648,13.165,6263431.1,0.00018241
2025-05-12,13.167,14.342,12.88,13.747,9043850.8,0.00018237
2025-05-13,13.747,14.051,12.827,13.673,6656275.4,-3.139000000000001e-05
2025-05-14,13.674,14.002,13.081,13.218,5587722.1,0.0001219
2025-05-15,13.219,13.358,11.947,12.255,7622353.3,0.00027668
2025-05-16,12.255,12.635,11.866,11.946,4273417.9,0.00025969
2025-05-17,11.946,11.993,11.352,11.591,4455074.4,0.00027454
2025-05-18,11.593,12.681,11.36,12.344,6342319.7,-0.0001828
2025-05-19,12.344,12.487,11.176,11.794,5692383.1,-7.672e-05
2025-05-20,11.795,12.309,11.575,12.112,5398289.6,-6.887000000000001e-05
2025-05-21,12.113,12.84,11.828,12.385,9186406.4,3.480000000000014e-06
2025-05-22,12.385,14.366,12.371,14.048,8541985.8,0.00018742
2025-05-23,14.05,14.944,12.788,12.915,13277596.2,0.0003
2025-05-24,12.913,13.853,12.845,13.304,6737701.9,-0.0001788599999999
2025-05-25,13.304,13.38,12.351,13.095,6244794.0,-0.00031924
2025-05-26,13.097,14.262,13.072,13.737,8174470.9,-0.00015058
2025-05-27,13.737,15.084,13.372,14.652,10834884.1,-4.58e-05
2025-05-28,14.653,15.476,14.415,15.012,10837680.7,-0.00040818
2025-05-29,15.016,15.295,13.779,13.903,7344773.7,-0.00040584
2025-05-30,13.903,14.429,12.128,12.181,14578226.9,0.00013615
2025-05-31,12.181,12.477,11.566,12.105,9189555.8,-0.00089689
2025-06-01,12.105,12.251,11.519,12.125,7555656.6,-0.00055095
2025-06-02,12.126,12.564,11.553,12.406,7602110.8,-0.00028217
2025-06-03,12.405,13.101,12.117,12.489,8283393.2,-5.581e-05
2025-06-04,12.489,13.133,11.986,12.019,8892434.5,-7.318e-05
2025-06-05,12.02,12.511,11.164,11.284,13119494.2,-0.00052827
2025-06-06,11.285,12.287,11.17,11.885,7069197.6,-0.00036131
2025-06-07,11.883,13.184,11.862,13.073,7265861.3,0.00026752
2025-06-08,13.073,13.681,12.764,13.263,8561686.4,0.00020438
2025-06-09,13.264,14.026,12.884,13.759,8471961.8,8.385e-05
2025-06-10,13.76,14.312,13.443,14.033,8737305.8,-0.0001259899999999
2025-06-11,14.031,14.077,13.137,13.269,8986356.3,-0.00010683
2025-06-12,13.269,13.278,12.272,12.276,7757282.0,0.00011778
2025-06-13,12.276,12.281,11.21,11.749,11272017.4,-0.00014015
2025-06-14,11.751,11.936,11.253,11.436,5613888.9,-0.00038889
2025-06-15,11.437,11.645,10.968,11.43,6639959.1,6.400999999999999e-05
2025-06-16,11.431,12.354,11.175,11.595,8656725.2,1.6299999999999996e-05
2025-06-17,11.597,11.861,10.811,10.956,9721257.1,0.00024085
2025-06-18,10.956,11.494,10.391,11.403,10445699.4,0.00010542
2025-06-19,11.402,11.706,11.13,11.397,9697329.8,-4.88e-05
2025-06-20,11.398,11.667,10.625,10.919,9141432.8,5.554e-05
2025-06-21,10.919,11.253,9.776,10.088,7519533.1,-7.975e-05
2025-06-22,10.09,10.276,8.949,9.701,14416727.6,-1.4029999999999993e-05
2025-06-23,9.701,11.011,9.429,10.877,14273091.2,-0.00026013
2025-06-24,10.877,12.026,10.877,11.584,12135433.1,-0.00058013
2025-06-25,11.584,11.596,10.946,11.083,9759749.4,0.00011192
2025-06-26,11.084,11.587,10.612,10.631,8715936.6,-0.00024624
2025-06-27,10.631,10.894,10.342,10.518,7251997.7,3.2299999999999945e-06
2025-06-28,10.518,11.053,10.375,10.962,5873020.6,-0.00060483
2025-06-29,10.963,11.66,10.683,11.436,6873796.1,-0.00070438
2025-06-30,11.437,11.523,10.696,10.758,7113745.4,-0.00033838
2025-07-01,10.759,10.828,10.11,10.164,6627648.1,6.740000000000001e-05
2025-07-02,10.165,11.521,10.046,11.35,10884324.5,-1.361e-05
2025-07-03,11.35,12.112,11.272,11.531,10560670.4,0.0003
2025-07-04,11.534,11.71,10.732,10.766,6759534.1,0.0003
2025-07-05,10.766,11.052,10.384,10.584,6380373.4,-0.00026849
2025-07-06,10.584,11.014,10.46,10.629,6775415.5,-0.00024868
2025-07-07,10.629,10.718,10.3,10.514,6214744.1,4.4420000000000005e-05
2025-07-08,10.515,10.79,10.236,10.412,8013689.7,-9.841e-05
2025-07-09,10.413,11.094,10.274,11.006,7685085.4,0.00016771
2025-07-10,11.006,12.19,10.829,12.124,10120153.3,0.0003
2025-07-11,12.123,13.227,11.851,12.363,12115724.9,0.0003
2025-07-12,12.364,12.836,11.913,12.283,7573731.1,0.0003
2025-07-13,12.283,12.774,12.23,12.412,7085584.2,0.0003
2025-07-14,12.413,13.097,12.07,12.374,10671843.8,0.0003
2025-07-15,12.375,13.435,11.928,13.423,10977721.0,0.00023161
2025-07-16,13.422,14.05,13.031,13.534,9056591.5,0.0003
2025-07-17,13.533,14.234,13.078,14.026,10860153.4,0.0003
2025-07-18,14.026,14.769,13.299,13.68,10579847.5,0.0003
2025-07-19,13.681,14.236,13.28,14.159,5244036.9,0.0003
2025-07-20,14.159,15.311,14.024,14.989,7673968.1,0.0003
2025-07-21,14.99,15.715,14.713,15.149,8679155.5,0.0003
2025-07-22,15.15,15.432,14.212,15.244,10361851.6,0.0003
2025-07-23,15.245,15.256,13.352,13.813,9256075.3,0.0003
2025-07-24,13.814,14.078,12.835,13.547,9083402.2,0.0003
2025-07-25,13.547,14.044,13.042,13.976,7779584.6,0.0003
2025-07-26,13.976,15.138,13.938,14.985,5682995.6,0.00024011
2025-07-27,14.985,15.596,14.828,15.425,5683077.7,0.00028441
2025-07-28,15.426,16.336,14.463,14.58,9765558.9,0.0003
2025-07-29,14.58,15.267,13.774,14.084,9232113.0,0.00014321
2025-07-30,14.085,14.329,12.979,13.687,7611344.5,-2.309e-05
2025-07-31,13.687,14.635,13.134,13.196,8952647.1,5.43e-05
2025-08-01,13.196,13.367,12.2,12.536,10870632.9,-0.00040174
2025-08-02,12.536,12.817,11.906,12.175,6173025.8,6.180000000000001e-05
2025-08-03,12.176,13.187,11.973,12.968,5889104.7,-9.574e-05
2025-08-04,12.967,14.014,12.943,13.637,7885934.0,0.0001052499999999
2025-08-05,13.636,13.755,12.656,12.926,8499350.5,0.0002497
2025-08-06,12.928,13.215,12.492,12.929,6944593.9,0.00027001
2025-08-07,12.929,14.147,12.817,14.047,7052804.4,7.080000000000001e-05
2025-08-08,14.047,14.39,13.818,14.109,6827776.9,0.0003
2025-08-09,14.109,14.833,14.049,14.532,4977422.2,0.0003
2025-08-10,14.533,14.774,13.866,14.387,5898027.3,0.0003
2025-08-11,14.387,15.016,13.46,13.664,9031075.3,0.00027229
2025-08-12,13.665,14.966,13.441,14.772,8119032.7,9.775e-05
2025-08-13,14.771,16.51,14.548,16.226,10729872.5,0.0003
2025-08-14,16.222,16.569,14.684,15.118,13814808.5,0.0003
2025-08-15,15.118,15.49,14.028,14.341,10397699.7,-2.497e-05
2025-08-16,14.341,14.806,14.084,14.574,4012572.0,1.8590000000000003e-05
2025-08-17,14.574,15.978,14.364,15.468,7568251.4,0.00010751
2025-08-18,15.468,15.744,14.126,14.195,11807081.8,8.008e-05
2025-08-19,14.195,14.439,13.17,13.199,9873660.3,1.976e-05
2025-08-20,13.198,14.171,13.116,13.962,8501958.3,0.00016649
2025-08-21,13.962,14.128,13.245,13.294,5974067.4,0.0003
2025-08-22,13.294,15.065,12.917,14.919,13583738.9,0.00021189
2025-08-23,14.92,14.957,14.294,14.717,5390060.1,0.0003
2025-08-24,14.718,15.185,14.027,14.34,8854248.1,0.0003
2025-08-25,14.341,14.557,12.657,12.801,9884956.4,5.372000000000002e-05
2025-08-26,12.801,13.956,12.701,13.495,8354125.2,-0.00029287
2025-08-27,13.495,13.697,13.153,13.321,8530313.2,0.00025191
2025-08-28,13.32,14.179,13.229,14.024,7121455.1,0.00029604
2025-08-29,14.025,14.044,12.712,12.962,8796344.2,9.418e-05
2025-08-30,12.961,13.206,12.778,12.902,3848070.0,-9.513e-05
2025-08-31,12.902,13.138,12.686,12.696,4253640.3,-4.219999999999983e-06
2025-09-01,12.696,13.169,12.134,12.452,8269240.6,-7.529e-05
2025-09-02,12.451,13.211,12.357,12.986,7896975.3,0.00019613
2025-09-03,12.987,13.416,12.896,13.233,5583034.7,0.00026132
2025-09-04,13.234,13.31,12.356,12.441,5650541.2,0.00025927
2025-09-05,12.441,13.157,12.427,12.999,6436747.5,-0.0004748699999999
2025-09-06,12.998,13.179,12.789,12.911,3021219.0,0.0003
2025-09-07,12.91,13.28,12.875,13.021,3095147.2,0.0003
2025-09-08,13.021,13.729,12.929,13.578,5354351.5,0.00027521
2025-09-09,13.579,14.541,13.472,14.025,7617503.0,0.0003
2025-09-10,14.025,14.285,13.734,13.919,5977290.7,0.0003
2025-09-11,13.918,14.406,13.85,14.21,5102028.1,0.0003
2025-09-12,14.21,14.524,14.0,14.459,4764148.6,0.0003
2025-09-13,14.459,14.875,14.266,14.541,4460955.7,0.0003
2025-09-14,14.539,14.559,13.815,14.071,4271204.0,0.0003
2025-09-15,14.07,14.313,13.252,13.513,5467091.6,0.00019796
2025-09-16,13.513,13.899,13.273,13.78,3601054.9,0.00023128
2025-09-17,13.78,14.537,13.548,14.414,5553123.5,0.00024564
2025-09-18,14.414,14.797,14.234,14.723,4693822.9,0.0003
2025-09-19,14.723,14.872,13.708,13.85,4552591.5,0.0003
2025-09-20,13.85,14.049,13.676,13.849,2337890.8,0.0003
2025-09-21,13.848,14.028,13.507,13.563,2453175.3,0.0003
2025-09-22,13.562,13.617,11.888,12.372,8577624.2,-0.00033038
2025-09-23,12.372,12.57,12.067,12.143,5144014.3,-0.00018636
2025-09-24,12.144,12.715,11.869,12.391,4752306.8,0.00028468
2025-09-25,12.392,12.435,11.098,11.345,9607590.0,7.686999999999999e-05
2025-09-26,11.345,11.952,11.282,11.821,5696698.3,0.00021188
2025-09-27,11.822,11.927,11.567,11.814,2577660.0,-5.779e-05
2025-09-28,11.814,12.162,11.46,12.092,2994911.2,7.107000000000001e-05
2025-09-29,12.092,12.229,11.702,12.057,4275069.0,8.345000000000001e-05
2025-09-30,12.057,12.1,11.526,12.003,4051883.3,0.00018659
2025-10-01,12.003,12.633,11.838,12.615,4678801.0,0.0003
2025-10-02,12.616,12.985,12.344,12.945,4901255.1,0.00027358
2025-10-03,12.944,13.61,12.66,13.385,5691354.2,0.00026662
2025-10-04,13.385,13.5,12.1,12.542,6172792.0,-7.509999999999987e-06
2025-10-05,12.543,13.158,12.42,12.676,4924919.1,0.0003
2025-10-06,12.676,13.576,12.567,13.054,7692605.9,-0.00016705
2025-10-07,13.054,13.206,12.35,12.403,6447292.1,0.0003
2025-10-08,12.403,12.859,12.213,12.658,3560457.2,5.748e-05
2025-10-09,12.658,12.703,11.793,12.103,4627921.8,0.00022739
2025-10-10,12.103,12.448,2.733,8.589,23817873.9,0.0003
2025-10-11,8.588,9.393,8.206,8.476,12196733.8,-0.00356982
2025-10-12,8.476,9.818,8.247,9.55,11064019.9,-0.00055642
2025-10-13,9.548,10.084,9.24,9.923,16076050.0,-0.00078642
2025-10-14,9.923,9.987,8.933,9.54,12205317.4,5.041e-05
2025-10-15,9.54,9.716,8.902,9.039,6438375.7,0.0001045599999999
2025-10-16,9.04,9.303,8.464,8.619,8691222.2,-0.00012589
2025-10-17,8.619,8.746,7.762,8.338,11880737.2,-2.0879999999999976e-05
2025-10-18,8.339,8.559,8.321,8.433,3393347.8,-6.592999999999999e-05
2025-10-19,8.434,8.743,8.266,8.547,5742138.9,0.00015945
2025-10-20,8.547,8.986,8.333,8.739,6231350.9,4.232e-05
2025-10-21,8.738,9.181,8.288,8.442,8951254.2,0.00019086
2025-10-22,8.442,8.504,7.94,8.193,8678632.5,0.00011965
2025-10-23,8.194,8.637,8.139,8.406,4732598.7,-7.845999999999999e-05
2025-10-24,8.407,8.739,8.246,8.479,5625851.9,0.00012903
2025-10-25,8.478,8.483,8.299,8.399,2773283.2,0.0001663
2025-10-26,8.4,9.088,8.28,9.02,4400756.0,0.00016959
2025-10-27,9.021,9.139,8.535,8.623,5483974.1,0.00013815
2025-10-28,8.623,8.784,8.2,8.376,6504674.0,6.36e-06
2025-10-29,8.375,8.809,8.242,8.492,6968728.3,-0.00027058
2025-10-30,8.493,8.637,7.397,7.637,11146059.6,-0.0006057
2025-10-31,7.637,7.866,7.382,7.576,7026321.7,-0.00036952
2025-11-01,7.575,8.099,7.499,7.935,5819208.0,0.00025062
2025-11-02,7.935,8.124,7.495,7.831,5652467.6,-7.989999999999999e-05
