date,open,high,low,close,volume,funding_rate
2021-10-17,1.8008,1.8959,1.7208,1.7702,123009252.0,0.00177517
2021-10-18,1.7705,1.7893,1.7118,1.7377,59892506.4,0.00088495
2021-10-19,1.7378,1.7705,1.6867,1.7123,60536484.7,0.00095476
2021-10-20,1.7119,1.8269,1.6874,1.7928,81591387.1,0.00065473
2021-10-21,1.7928,1.8888,1.7502,1.7847,157161614.7,0.00229745
2021-10-22,1.7848,1.945,1.7735,1.8633,180139054.6,0.00150169
2021-10-23,1.8631,1.9445,1.847,1.9101,102435702.8,0.00145623
2021-10-24,1.9101,1.9211,1.7832,1.8175,76189819.2,0.00189688
2021-10-25,1.8175,2.0783,1.8088,2.0522,164747506.6,0.00176976
2021-10-26,2.0523,2.1047,1.95,2.0482,173553198.8,0.00271606
2021-10-27,2.0482,2.091,1.662,1.7954,210864687.7,0.00153846
2021-10-28,1.7945,1.8805,1.7505,1.8448,131839752.5,0.0003
2021-10-29,1.8444,1.9199,1.829,1.8783,95461075.7,0.00048463
2021-10-30,1.8784,1.8801,1.7694,1.8227,52962363.1,0.00060989
2021-10-31,1.8227,1.8584,1.755,1.8299,77869077.3,0.00099766
2021-11-01,1.83,1.8698,1.7778,1.8348,71937294.3,0.0011997
2021-11-02,1.8351,1.9149,1.8321,1.8661,75192652.2,0.0017532
2021-11-03,1.866,1.9817,1.8181,1.9354,130566913.0,0.0015766
2021-11-04,1.9355,1.9665,1.82,1.8592,88524615.7,0.00145356
2021-11-05,1.8594,1.9169,1.83,1.8441,71051829.9,0.00141582
2021-11-06,1.8442,1.8686,1.778,1.8376,54838324.3,0.00092097
2021-11-07,1.8376,1.8734,1.8211,1.8685,39357244.7,0.0014521
2021-11-08,1.8685,2.0916,1.8372,2.0488,182027945.5,0.00227612
2021-11-09,2.0488,2.06,1.9303,1.9484,130179997.6,0.00207384
2021-11-10,1.9484,2.2939,1.78,1.934,308015625.6,0.00211417
2021-11-11,1.9331,2.0636,1.8714,2.0213,200225608.2,0.00034578
2021-11-12,2.0217,2.3485,2.0033,2.1448,490849198.2,0.00045087
2021-11-13,2.1447,2.1636,2.0344,2.076,128000629.6,0.0004550799999999
2021-11-14,2.0761,2.1111,1.92,1.9875,118245408.3,0.00084352
2021-11-15,1.9876,2.012,1.8555,1.8923,141766506.0,0.00134085
2021-11-16,1.8923,1.8925,1.5388,1.7217,253063358.0,0.00041011
2021-11-17,1.7214,1.762,1.5952,1.6601,147655643.7,0.0003
2021-11-18,1.66,2.8717,1.6475,1.8495,1033481913.7,-0.00333262
2021-11-19,1.8496,1.908,1.7514,1.8784,208172409.0,0.0003
2021-11-20,1.8786,1.907,1.7566,1.8396,109266230.0,0.0003
2021-11-21,1.8395,1.8941,1.783,1.8287,110370907.1,0.00055053
2021-11-22,1.8295,1.8381,1.7145,1.7398,116214739.1,0.0003
2021-11-23,1.7397,1.8516,1.697,1.8381,108634966.7,0.00039425
2021-11-24,1.8382,1.8734,1.72,1.7438,103316436.2,0.00101409
2021-11-25,1.7437,1.8449,1.7262,1.8232,87463221.1,0.00089345
2021-11-26,1.8235,1.8255,1.5846,1.606,148151892.1,0.0010962
2021-11-27,1.6059,1.7247,1.6015,1.6759,78681237.1,0.0003
2021-11-28,1.676,1.7159,1.5682,1.7134,90656271.2,0.0003
2021-11-29,1.7137,1.8333,1.6912,1.7738,110574273.1,0.0003
2021-11-30,1.7739,1.8835,1.73,1.8134,125940089.8,0.0003
2021-12-01,1.8134,2.0265,1.8019,1.9616,169165950.9,0.0003
2021-12-02,1.9616,2.0448,1.8505,1.8886,143398459.3,0.00031101
2021-12-03,1.8885,1.9423,1.671,1.7465,112176546.3,0.0003
2021-12-04,1.7461,1.7461,1.317,1.6496,220210322.9,-2.0129999999999985e-05
2021-12-05,1.6495,1.765,1.5851,1.763,212711176.9,0.0003
2021-12-06,1.7631,1.8672,1.6134,1.7624,378104422.2,0.0003
2021-12-07,1.7623,1.8114,1.6623,1.6834,112498242.5,0.0003
2021-12-08,1.6834,1.7015,1.5889,1.7005,76799687.5,0.0003
2021-12-09,1.7006,1.7123,1.5425,1.5459,88651781.1,0.0003
2021-12-10,1.5457,1.5995,1.4548,1.4576,78546548.6,0.0003
2021-12-11,1.4574,1.5765,1.4291,1.5275,63162628.9,0.0003
2021-12-12,1.5274,1.5648,1.507,1.5384,45578012.7,0.0003
2021-12-13,1.5383,1.559,1.3171,1.3219,102962982.4,0.0003
2021-12-14,1.3217,1.3926,1.3091,1.3789,75059147.4,0.0003
2021-12-15,1.3789,1.4545,1.3008,1.4262,77333826.1,0.0003
2021-12-16,1.4262,1.4676,1.3823,1.3867,54004126.0,0.0003
2021-12-17,1.3867,1.4031,1.3162,1.3462,62626076.5,0.0003
2021-12-18,1.3463,1.3987,1.3244,1.3776,45807970.9,0.0003
2021-12-19,1.3776,1.4354,1.3513,1.3547,51694680.3,0.0003
2021-12-20,1.3548,1.3572,1.2553,1.2965,64309250.5,0.0003
2021-12-21,1.2966,1.3635,1.2894,1.3571,66918216.3,0.0003
2021-12-22,1.3567,1.4169,1.3421,1.3644,81513839.9,0.0003
2021-12-23,1.3646,1.4889,1.3431,1.4703,89028145.2,0.0003
2021-12-24,1.4704,1.6502,1.4454,1.5753,158009790.8,0.0003
2021-12-25,1.5753,1.5999,1.5309,1.5748,77262635.8,0.0003
2021-12-26,1.5749,1.6432,1.5445,1.6066,112693009.9,0.0003
2021-12-27,1.6071,1.7253,1.5802,1.6629,108714842.9,0.0003
2021-12-28,1.6622,1.663,1.4497,1.4647,129594912.2,0.0003
2021-12-29,1.4652,1.6442,1.406,1.5823,164749653.7,0.0003
2021-12-30,1.5826,1.7662,1.5189,1.7289,332300726.3,0.0003
2021-12-31,1.7289,1.788,1.6271,1.6591,185796894.8,0.0003
2022-01-01,1.6593,1.7709,1.6301,1.7416,79006972.2,0.0003
2022-01-02,1.7416,1.785,1.6589,1.6721,86533278.7,0.0003
2022-01-03,1.6724,1.8355,1.6251,1.7957,173994027.1,0.0003
2022-01-04,1.7957,1.8467,1.6568,1.6719,163266885.3,0.0003
2022-01-05,1.6722,1.804,1.4431,1.5542,167579181.3,0.0003
2022-01-06,1.5542,1.6043,1.4822,1.5626,114352141.0,0.0003
2022-01-07,1.5626,1.5696,1.391,1.4457,123837037.9,0.0003
2022-01-08,1.4458,1.4696,1.314,1.3846,83009373.1,0.0003
2022-01-09,1.3842,1.4406,1.3673,1.4005,54273777.0,0.0003
2022-01-10,1.4004,1.4496,1.2976,1.3619,121248671.8,0.0003
2022-01-11,1.362,1.4541,1.3481,1.446,106017747.6,0.0003
2022-01-12,1.446,1.5047,1.4371,1.499,100557671.9,0.0003
2022-01-13,1.4989,1.5016,1.341,1.3605,133906779.8,0.0003
2022-01-14,1.3603,1.4114,1.3202,1.3811,102432324.4,0.0003
2022-01-15,1.3812,1.4152,1.3567,1.3776,61060208.4,0.0003
2022-01-16,1.3776,1.4487,1.3652,1.429,75682448.4,0.0003
2022-01-17,1.4286,1.4434,1.3362,1.3414,97889302.6,0.0003
2022-01-18,1.3413,1.3614,1.2766,1.3164,86968224.6,0.0003
2022-01-19,1.3163,1.3217,1.2243,1.2643,86065727.4,0.0003
2022-01-20,1.2642,1.3266,1.1524,1.1601,99920962.6,0.0003
2022-01-21,1.16,1.1957,0.9978,1.0298,192623516.4,0.00021385
2022-01-22,1.0298,1.0611,0.7948,0.95,238847998.0,0.00014951
2022-01-23,0.9502,1.0045,0.924,0.9881,127222147.8,-4.599e-05
2022-01-24,0.9882,0.9885,0.8163,0.9121,146600986.9,0.00024833
2022-01-25,0.912,0.9492,0.8671,0.9217,123500863.9,0.0003
2022-01-26,0.9216,0.9961,0.8914,0.9223,126585602.5,0.0003
2022-01-27,0.9222,0.9564,0.8758,0.9356,108067994.6,0.0003
2022-01-28,0.9356,0.9849,0.9194,0.9576,124561293.6,0.0003
2022-01-29,0.9576,1.0068,0.9536,0.9685,90886667.3,0.0003
2022-01-30,0.9681,0.9892,0.9274,0.9436,74698772.8,0.00027527
2022-01-31,0.9437,0.9709,0.9017,0.9493,84641477.0,0.00025803
2022-02-01,0.9493,0.9915,0.9456,0.966,76861973.6,0.0003
2022-02-02,0.9659,1.0295,0.9204,0.9224,161928797.5,0.0003
2022-02-03,0.9226,0.94,0.8997,0.9351,106077317.6,0.00023158
2022-02-04,0.9349,0.9998,0.9255,0.9976,101215564.9,0.00011006
2022-02-05,0.9976,1.0444,0.9801,1.0007,86684932.2,0.0003
2022-02-06,1.0008,1.0311,0.9692,1.025,67733888.8,0.0003
2022-02-07,1.0248,1.0981,0.9978,1.07,144410759.6,0.0003
2022-02-08,1.0705,1.1019,0.9861,1.0229,135117466.9,0.0003
2022-02-09,1.0227,1.0457,0.9956,1.036,89158045.1,0.0003
2022-02-10,1.0359,1.0497,0.9722,0.9804,137490860.6,0.0003
2022-02-11,0.9805,0.9957,0.8951,0.9153,104707107.9,0.00019016
2022-02-12,0.9154,0.9398,0.8877,0.9178,66157527.9,0.00011992
2022-02-13,0.9179,0.9338,0.8812,0.8957,62755067.8,0.00024382
2022-02-14,0.8954,0.9098,0.87,0.8989,76855276.3,0.00024735
2022-02-15,0.8989,0.9748,0.8978,0.9693,88621405.8,0.00028551
2022-02-16,0.9691,1.0072,0.9518,0.9775,162225138.9,0.0003
2022-02-17,0.9772,0.9883,0.8857,0.8969,107221164.8,0.0003
2022-02-18,0.8972,0.9258,0.8722,0.8933,72031264.1,0.00013614
2022-02-19,0.8933,0.917,0.8695,0.8987,58687142.5,0.00022468
2022-02-20,0.8986,0.9,0.8309,0.8446,64108751.6,6.91e-05
2022-02-21,0.8446,0.8783,0.7782,0.7839,119998269.6,9.211e-05
2022-02-22,0.7838,0.8201,0.7576,0.81,110054661.7,5.602e-05
2022-02-23,0.81,0.8504,0.7808,0.7842,104680566.7,0.00017769
2022-02-24,0.7844,0.7963,0.6875,0.7766,183897027.7,2.009999999999989e-06
2022-02-25,0.7764,0.8404,0.7673,0.8291,105572789.7,2.0610000000000008e-05
2022-02-26,0.8293,0.8814,0.8169,0.8589,93867334.7,-0.00017558
2022-02-27,0.859,0.8628,0.7801,0.7973,105203360.4,0.00028645
2022-02-28,0.7975,0.869,0.7835,0.8671,115040066.0,5.0750000000000014e-05
2022-03-01,0.8671,0.8947,0.8352,0.8557,148776528.7,0.0003
2022-03-02,0.8558,0.8597,0.8071,0.819,116991309.6,0.0003
2022-03-03,0.819,0.8504,0.7864,0.7957,145144367.6,0.0003
2022-03-04,0.7957,0.81,0.7512,0.7597,118342991.6,-0.00025852
2022-03-05,0.7596,0.7771,0.7408,0.7731,65589229.4,0.0003
2022-03-06,0.773,0.7815,0.7423,0.7457,90725112.4,0.00010866
2022-03-07,0.7457,0.7726,0.719,0.7272,116334441.0,-5.864000000000001e-05
2022-03-08,0.7272,0.7593,0.724,0.7394,90679996.5,3.971999999999999e-05
2022-03-09,0.7395,0.7797,0.7383,0.7665,81228461.0,0.00021585
2022-03-10,0.7666,0.781,0.7217,0.7304,94630634.1,0.0002144
2022-03-11,0.7304,0.7316,0.6981,0.7011,86769856.7,0.00026301
2022-03-12,0.7011,0.7241,0.7004,0.7041,46520161.1,0.00018
2022-03-13,0.7041,0.7164,0.6725,0.6805,63419129.1,0.00022378
2022-03-14,0.6803,0.7134,0.6724,0.7056,108091437.6,-8.638e-05
2022-03-15,0.7056,0.727,0.6775,0.7156,107554143.8,0.00024346
2022-03-16,0.7156,0.7388,0.6956,0.7365,109697864.8,0.00028409
2022-03-17,0.7366,0.7609,0.7201,0.7415,105928620.3,0.0003
2022-03-18,0.7415,0.7632,0.7252,0.7548,99378604.5,0.0003
2022-03-19,0.7549,0.7805,0.751,0.7646,89924438.4,0.0003
2022-03-20,0.7647,0.7773,0.7333,0.7412,80267902.2,0.0003
2022-03-21,0.7413,0.8286,0.7292,0.8268,263893992.7,0.0003
2022-03-22,0.8271,0.8518,0.8027,0.8266,200411676.8,0.0003
2022-03-23,0.8266,0.8391,0.8038,0.8386,93659112.7,0.0003
2022-03-24,0.8386,0.908,0.8206,0.8906,173835772.3,0.0003
2022-03-25,0.8904,0.9495,0.8813,0.8886,248562193.9,0.0003
2022-03-26,0.8887,0.92,0.8729,0.9112,97817056.7,0.0003
2022-03-27,0.9112,0.9501,0.8945,0.9491,90184008.8,0.0003
2022-03-28,0.9489,0.974,0.8907,0.9066,139581963.2,0.0003
2022-03-29,0.9065,0.9645,0.8972,0.9228,149061077.1,0.0003
2022-03-30,0.9226,0.956,0.8804,0.9267,139580586.6,0.0003
2022-03-31,0.927,0.9893,0.9086,0.9295,191043124.4,0.0003
2022-04-01,0.9297,0.9626,0.888,0.9394,128915322.3,0.0003
2022-04-02,0.9399,0.9776,0.897,0.9067,138983747.2,0.0003
2022-04-03,0.9067,0.9481,0.8875,0.9359,109371756.2,0.0003
2022-04-04,0.9359,0.9374,0.8486,0.8822,166684548.6,0.0003
2022-04-05,0.8825,0.9009,0.83,0.8348,140060187.9,0.0003
2022-04-06,0.8349,0.8376,0.7639,0.7655,185319461.5,0.0003
2022-04-07,0.7654,0.8077,0.75,0.7984,119517487.4,0.0003
2022-04-08,0.7983,0.8094,0.7506,0.7582,96413987.6,0.0003
2022-04-09,0.758,0.7896,0.7567,0.7875,61688929.2,0.0003
2022-04-10,0.7876,0.7897,0.746,0.7499,59216730.1,0.0003
2022-04-11,0.7499,0.7604,0.6804,0.693,135674507.4,0.00018427
2022-04-12,0.6932,0.744,0.6851,0.7254,112600350.1,0.00010551
2022-04-13,0.7254,0.7476,0.7128,0.7457,97187172.1,0.00027126
2022-04-14,0.7457,0.7609,0.7142,0.7261,82663110.0,0.00015578
2022-04-15,0.7261,0.7429,0.7203,0.7388,67163011.1,0.00026609
2022-04-16,0.7387,0.7514,0.7273,0.7431,47569250.7,0.00028997
2022-04-17,0.743,0.7456,0.705,0.7098,66721345.6,0.0003
2022-04-18,0.7097,0.7402,0.6867,0.7363,125298884.2,0.00022369
2022-04-19,0.7362,0.7631,0.7278,0.7588,99446897.1,0.0003
2022-04-20,0.7588,0.7717,0.73,0.7415,109477153.7,0.0003
2022-04-21,0.7414,0.774,0.707,0.718,114798313.8,0.0003
2022-04-22,0.7179,0.7312,0.7108,0.7187,79693933.3,0.00014955
2022-04-23,0.7187,0.7234,0.7029,0.7067,50202177.2,0.0003
2022-04-24,0.7069,0.7143,0.696,0.7005,50330958.4,0.00029024
2022-04-25,0.7004,0.7056,0.6548,0.7027,151259718.7,0.00010325
2022-04-26,0.7027,0.7281,0.6417,0.6555,174158209.7,0.00013813
2022-04-27,0.6554,0.6782,0.6481,0.671,128479521.6,2.341000000000002e-05
2022-04-28,0.671,0.7154,0.6605,0.6979,167676837.1,0.00028893
2022-04-29,0.6979,0.7096,0.6185,0.6374,170487778.4,0.00029833
2022-04-30,0.6374,0.6393,0.5357,0.5667,138983132.2,-7.120000000000013e-06
2022-05-01,0.5665,0.6049,0.5627,0.6008,140260047.1,-0.00017352
2022-05-02,0.6008,0.6476,0.579,0.6156,224910635.9,-0.0001894
2022-05-03,0.6156,0.746,0.6105,0.6705,1636979995.5,-1.1419999999999996e-05
2022-05-04,0.6706,0.7186,0.6524,0.7151,622765075.0,0.00026076
2022-05-05,0.7152,0.73,0.612,0.6334,328220349.8,0.0003
2022-05-06,0.6335,0.7249,0.625,0.6974,741635338.1,-2.699999999999957e-07
2022-05-07,0.6971,0.7742,0.6718,0.7477,1130011520.6,0.0001038199999999
2022-05-08,0.7479,0.7865,0.7072,0.7291,1058097992.5,0.0001899
2022-05-09,0.7292,0.7554,0.5642,0.5731,893261365.1,0.00022258
2022-05-10,0.5731,0.6605,0.551,0.5841,653943642.3,7.697e-05
2022-05-11,0.5842,0.6072,0.4031,0.4502,911615510.1,-0.00041223
2022-05-12,0.4503,0.4807,0.3562,0.4229,754988221.3,-0.00040479
2022-05-13,0.4229,0.5089,0.4143,0.4428,306531574.0,0.00018845
2022-05-14,0.4429,0.4734,0.4177,0.463,182932491.3,0.00026601
2022-05-15,0.4633,0.4937,0.4435,0.4902,124439053.3,0.0003
2022-05-16,0.4902,0.4902,0.4374,0.46,235296269.1,3.100000000000004e-07
2022-05-17,0.4599,0.5085,0.4587,0.4947,247581624.8,8.946e-05
2022-05-18,0.4946,0.5042,0.4306,0.4333,220459984.8,-0.00025945
2022-05-19,0.4334,0.4639,0.4203,0.451,218151413.4,-0.00021778
2022-05-20,0.4509,0.4593,0.4192,0.433,215966412.1,-0.00013721
2022-05-21,0.4328,0.4435,0.4205,0.4347,137939546.2,-0.00012827
2022-05-22,0.4347,0.4486,0.4233,0.4423,152915164.9,-0.0003985299999999
2022-05-23,0.4422,0.4526,0.4098,0.4166,214586480.0,0.00011384
2022-05-24,0.4166,0.4218,0.3899,0.4187,183774081.1,-0.00053157
2022-05-25,0.4185,0.4222,0.3983,0.4053,154089724.1,-0.00017651
2022-05-26,0.4053,0.4123,0.3658,0.3791,184249555.0,-0.00045337
2022-05-27,0.379,0.3844,0.355,0.3603,185243046.2,-0.00014674
2022-05-28,0.3604,0.3737,0.3543,0.3667,136365709.9,-2.755000000000002e-05
2022-05-29,0.3668,0.3797,0.3521,0.3785,132791829.6,-8.995e-05
2022-05-30,0.3785,0.4237,0.3759,0.4199,185057184.6,0.00028381
2022-05-31,0.4199,0.4253,0.395,0.4112,201904800.1,0.0003
2022-06-01,0.4111,0.4287,0.3736,0.3846,258364593.7,0.00018384
2022-06-02,0.3845,0.3969,0.376,0.3945,146618685.4,-0.00012993
2022-06-03,0.3945,0.3967,0.371,0.3809,138938539.8,-4.322e-05
2022-06-04,0.3808,0.3902,0.3668,0.3878,122812217.5,-0.00012838
2022-06-05,0.3878,0.4029,0.3787,0.3916,262422683.9,-0.0002436
2022-06-06,0.3916,0.425,0.3904,0.4125,185178021.0,0.00025253
2022-06-07,0.4125,0.4133,0.3764,0.3989,189370680.4,0.00020793
2022-06-08,0.3989,0.4319,0.3983,0.4164,250940109.2,0.0003
2022-06-09,0.4164,0.4182,0.3988,0.4039,146239747.4,0.0003
2022-06-10,0.4039,0.4048,0.3622,0.3686,190108082.9,0.00023478
2022-06-11,0.3686,0.3797,0.3378,0.3503,160400485.8,-0.00025848
2022-06-12,0.3503,0.3517,0.3229,0.3242,191448391.4,-0.00042563
2022-06-13,0.3242,0.3291,0.2876,0.3041,485272358.5,-0.00077091
2022-06-14,0.3041,0.3115,0.2818,0.3084,346734187.5,4.881e-05
2022-06-15,0.3084,0.3415,0.278,0.3402,573277666.5,-0.00035847
2022-06-16,0.3402,0.3447,0.2953,0.3016,249244069.5,0.0001388
2022-06-17,0.3017,0.3178,0.2984,0.3098,175541218.6,0.0001836
2022-06-18,0.3099,0.3147,0.2745,0.2954,219193241.4,0.00020401
2022-06-19,0.2955,0.3189,0.2845,0.3143,173497472.0,7.779e-05
2022-06-20,0.3143,0.3268,0.3012,0.3186,189569884.5,0.0003
2022-06-21,0.3185,0.3439,0.3142,0.3254,151501433.6,0.0003
2022-06-22,0.3255,0.3319,0.3116,0.3137,130582032.5,0.00014871
2022-06-23,0.3137,0.3377,0.3116,0.3358,141755327.4,0.0003
2022-06-24,0.3358,0.3584,0.3343,0.3497,144400783.2,0.0003
2022-06-25,0.3497,0.3572,0.3343,0.3513,113117632.7,0.0003
2022-06-26,0.3516,0.3602,0.3308,0.3315,117251695.9,0.0003
2022-06-27,0.3315,0.3465,0.3243,0.3309,131252116.1,0.00013645
2022-06-28,0.3309,0.3375,0.31,0.3122,147494338.9,0.00028776
2022-06-29,0.3122,0.3167,0.2946,0.3012,167824343.3,-0.0002326
2022-06-30,0.3013,0.3171,0.2831,0.3144,333995300.5,-0.00042346
2022-07-01,0.3144,0.3235,0.299,0.3062,240764147.6,-0.00059412
2022-07-02,0.3063,0.312,0.2986,0.3074,168833425.7,0.00021104
2022-07-03,0.3074,0.3153,0.3008,0.3093,124245029.6,0.00029766
2022-07-04,0.3093,0.3209,0.2996,0.3195,145284989.3,0.00023321
2022-07-05,0.3195,0.3229,0.301,0.3076,142294034.7,0.0003
2022-07-06,0.3076,0.313,0.3006,0.3106,119416197.3,0.0003
2022-07-07,0.3106,0.3255,0.3097,0.3221,142813712.8,0.0003
2022-07-08,0.3221,0.3296,0.3092,0.3138,140278829.4,0.0003
2022-07-09,0.3138,0.3241,0.3138,0.3212,94059495.9,0.0003
2022-07-10,0.3212,0.3227,0.3054,0.3099,97623649.5,0.0003
2022-07-11,0.31,0.3101,0.296,0.2967,110868791.8,-0.0001925199999999
2022-07-12,0.2967,0.3044,0.2911,0.2922,111969763.5,-0.00057595
2022-07-13,0.2921,0.3112,0.2893,0.3096,168884202.6,-0.00060722
2022-07-14,0.3097,0.3326,0.3009,0.3295,146823795.0,-7.230000000000005e-06
2022-07-15,0.3296,0.3324,0.3203,0.3274,140552726.7,0.0003
2022-07-16,0.3273,0.3456,0.3243,0.3401,190238281.5,0.0003
2022-07-17,0.3401,0.3436,0.3322,0.3362,135908709.7,0.0003
2022-07-18,0.3361,0.3674,0.3358,0.3593,167335602.5,0.0003
2022-07-19,0.3592,0.3786,0.3459,0.3718,179401800.6,0.0003
2022-07-20,0.3719,0.3775,0.3412,0.3444,155366775.2,0.0003
2022-07-21,0.3444,0.3515,0.3325,0.349,142236123.5,0.0003
2022-07-22,0.3489,0.3576,0.3329,0.3375,114481216.1,0.0003
2022-07-23,0.3374,0.3444,0.3253,0.3344,84474520.0,0.0003
2022-07-24,0.3346,0.3479,0.3341,0.34,82570511.2,0.00026634
2022-07-25,0.34,0.3434,0.3109,0.3117,126271150.2,0.0003
2022-07-26,0.3117,0.3126,0.3006,0.3112,105764223.2,0.00014629
2022-07-27,0.3112,0.329,0.3051,0.3285,162986519.1,0.00026515
2022-07-28,0.3286,0.3426,0.3184,0.3365,149604941.0,0.0003
2022-07-29,0.3365,0.3453,0.3251,0.3365,194606697.7,0.0003
2022-07-30,0.3367,0.355,0.3288,0.3377,203303287.1,0.0003
2022-07-31,0.3377,0.3561,0.3315,0.3358,190720306.3,0.0003
2022-08-01,0.3357,0.3444,0.33,0.3423,148813398.7,0.0003
2022-08-02,0.3424,0.3482,0.3195,0.3262,176679799.8,0.0003
2022-08-03,0.3263,0.339,0.3169,0.3263,134680554.1,0.0003
2022-08-04,0.3263,0.3422,0.3253,0.3362,174444927.3,0.0003
2022-08-05,0.3362,0.3598,0.334,0.3585,145074620.5,0.0003
2022-08-06,0.3584,0.3594,0.3464,0.3488,107798285.7,0.0003
2022-08-07,0.3488,0.3658,0.3421,0.3557,141899847.7,0.0003
2022-08-08,0.3557,0.3722,0.3532,0.3627,138264449.5,0.0003
2022-08-09,0.3626,0.3768,0.3402,0.345,174017997.6,0.0003
2022-08-10,0.3451,0.3658,0.335,0.3641,174086464.1,0.0003
2022-08-11,0.3642,0.3711,0.3584,0.3609,118088568.8,0.0003
2022-08-12,0.361,0.366,0.3521,0.3653,119154935.8,0.0003
2022-08-13,0.3652,0.3744,0.364,0.3683,108945304.0,0.0003
2022-08-14,0.3684,0.3837,0.3583,0.3638,161452166.0,0.0003
2022-08-15,0.3638,0.3755,0.3497,0.3573,138543276.7,0.0003
2022-08-16,0.3572,0.3603,0.3487,0.3525,110418382.0,0.00027624
2022-08-17,0.3523,0.3647,0.337,0.3405,152930079.8,0.0003
2022-08-18,0.3405,0.3475,0.323,0.3334,123502877.0,0.00018371
2022-08-19,0.3333,0.3334,0.2993,0.3026,214506915.8,-0.00012845
2022-08-20,0.3025,0.3124,0.2932,0.3,121007969.9,-0.0002379
2022-08-21,0.3,0.309,0.2969,0.306,100740309.2,-0.0001551899999999
2022-08-22,0.306,0.3065,0.2897,0.3026,115853803.1,-0.00022667
2022-08-23,0.3027,0.3095,0.2926,0.3074,127965615.4,0.00014999
2022-08-24,0.3075,0.3092,0.2983,0.3018,120306221.0,0.00027745
2022-08-25,0.3019,0.3102,0.2984,0.3068,133023489.8,0.00021648
2022-08-26,0.3068,0.308,0.2789,0.2824,173465114.1,0.00016101
2022-08-27,0.2825,0.2905,0.2781,0.2883,89333559.4,-0.00076224
2022-08-28,0.2883,0.2953,0.2807,0.2822,93589653.7,-0.0001837399999999
2022-08-29,0.2822,0.2993,0.2796,0.2979,117350844.8,0.00024625
2022-08-30,0.2978,0.3021,0.2837,0.2915,114875157.8,0.0003
2022-08-31,0.2915,0.3011,0.2869,0.288,97803697.0,0.00029814
2022-09-01,0.2881,0.2936,0.2829,0.2934,84153623.3,2.037999999999999e-05
2022-09-02,0.2935,0.307,0.2897,0.302,155317760.1,0.00024432
2022-09-03,0.302,0.3033,0.295,0.303,82156560.2,0.0003
2022-09-04,0.3029,0.3188,0.3028,0.3124,211693109.6,0.000223
2022-09-05,0.3124,0.3144,0.2967,0.3042,107004412.5,0.0003
2022-09-06,0.3044,0.3097,0.28,0.2849,177298201.8,0.00029283
2022-09-07,0.2849,0.3017,0.2807,0.2988,153605152.9,-0.0001659299999999
2022-09-08,0.2987,0.3082,0.2926,0.3075,122281023.8,0.00026495
2022-09-09,0.3076,0.3262,0.307,0.324,158143700.7,0.0003
2022-09-10,0.3241,0.3278,0.3172,0.3218,102358653.2,0.0003
2022-09-11,0.3218,0.3308,0.3162,0.3262,117843824.6,0.0003
2022-09-12,0.3262,0.3326,0.3165,0.3233,112750658.9,0.0003
2022-09-13,0.3233,0.3236,0.2941,0.2961,149403882.6,0.0003
2022-09-14,0.2961,0.3047,0.2945,0.3027,85573998.7,0.0002022999999999
2022-09-15,0.3026,0.3028,0.2885,0.2946,109691150.5,0.0003
2022-09-16,0.2947,0.3003,0.2897,0.2975,89606197.7,0.00023864
2022-09-17,0.2975,0.3112,0.2973,0.3106,60334420.1,0.0003
2022-09-18,0.3106,0.3176,0.288,0.2925,148318518.7,0.00026071
2022-09-19,0.2926,0.324,0.2908,0.3169,481837794.2,-9.867999999999998e-05
2022-09-20,0.3169,0.3472,0.3167,0.3294,875894687.0,0.00021857
2022-09-21,0.3294,0.3408,0.3076,0.3349,578838139.4,0.00027369
2022-09-22,0.3348,0.3863,0.3281,0.3699,1488064689.8,-0.00072709
2022-09-23,0.3699,0.41,0.3628,0.3991,1077719782.4,0.0003
2022-09-24,0.399,0.4044,0.3694,0.3852,473251008.9,0.0003
2022-09-25,0.3852,0.4013,0.3775,0.388,546721493.7,0.0003
2022-09-26,0.388,0.3921,0.3567,0.3684,491736900.4,0.00026028
2022-09-27,0.3683,0.3752,0.3371,0.3519,433868860.7,0.00025058
2022-09-28,0.352,0.3565,0.3314,0.3492,402170942.9,0.00023314
2022-09-29,0.3492,0.364,0.3331,0.3546,436794697.5,0.00026874
2022-09-30,0.3547,0.3662,0.3463,0.3533,401647520.6,0.00020196
2022-10-01,0.3534,0.3684,0.352,0.3548,254404173.7,0.0003
2022-10-02,0.3548,0.3724,0.3512,0.3541,356820128.5,0.0003
2022-10-03,0.3541,0.3613,0.343,0.354,283696767.8,0.0003
2022-10-04,0.354,0.3599,0.3493,0.3574,215907034.4,0.00025619
2022-10-05,0.3574,0.3603,0.344,0.3536,201253365.3,0.0003
2022-10-06,0.3536,0.3588,0.3465,0.3489,192021974.1,0.0003
2022-10-07,0.3489,0.35,0.3354,0.3412,179684672.2,0.0003
2022-10-08,0.3412,0.3414,0.3301,0.3345,131476426.6,0.0003
2022-10-09,0.3345,0.3396,0.3301,0.3386,106227678.1,0.00025846
2022-10-10,0.3385,0.34,0.3186,0.3192,175905480.8,0.0003
2022-10-11,0.3192,0.3237,0.3078,0.3175,156238731.8,0.0003
2022-10-12,0.3175,0.3211,0.3109,0.3134,113374666.2,0.0003
2022-10-13,0.3133,0.3239,0.2856,0.319,338672914.7,-3.918999999999998e-05
