date,open,high,low,close,volume,funding_rate
2022-05-18,8.569,8.714,7.46,7.599,11920278.5,-0.00064135
2022-05-19,7.599,8.316,7.352,8.207,13941795.4,-0.00081742
2022-05-20,8.208,8.338,7.665,7.918,9431900.5,-0.0003745499999999
2022-05-21,7.92,8.34,7.732,8.171,7597560.4,-0.00095636
2022-05-22,8.171,8.505,8.002,8.446,7698200.4,-0.00019239
2022-05-23,8.444,9.51,7.995,8.167,31032347.8,-7.335e-05
2022-05-24,8.167,8.534,8.001,8.411,17229945.4,-0.00080534
2022-05-25,8.41,8.596,8.05,8.171,13954585.9,-0.00051917
2022-05-26,8.168,8.29,7.272,7.627,17976651.5,-0.00134255
2022-05-27,7.627,7.73,7.128,7.221,15773024.0,-0.00087964
2022-05-28,7.22,7.599,7.152,7.532,8511239.7,-0.00079072
2022-05-29,7.532,7.797,7.316,7.617,8195151.8,-0.00055158
2022-05-30,7.615,8.304,7.538,8.215,13794626.4,0.00010349
2022-05-31,8.214,8.361,7.805,8.086,13290887.2,0.0003
2022-06-01,8.087,8.176,7.29,7.433,13232767.9,0.0003
2022-06-02,7.435,7.807,7.297,7.728,8383462.7,-0.0002337599999999
2022-06-03,7.729,7.754,7.234,7.377,8977204.2,-0.00010349
2022-06-04,7.378,7.516,7.2,7.46,5580411.0,9.919e-05
2022-06-05,7.459,7.564,7.239,7.362,5731123.9,0.00018028
2022-06-06,7.363,7.881,7.346,7.56,9828023.5,0.00023115
2022-06-07,7.56,7.659,6.975,7.322,14993541.9,8.518000000000001e-05
2022-06-08,7.32,7.455,7.13,7.18,9402235.5,0.0003
2022-06-09,7.18,7.325,7.065,7.216,6799451.0,0.0003
2022-06-10,7.218,7.248,6.709,6.817,12059678.2,3.964000000000002e-05
2022-06-11,6.817,6.909,6.05,6.103,13498718.2,-0.00044928
2022-06-12,6.104,6.177,5.578,5.672,16262100.7,-0.00129823
2022-06-13,5.671,5.829,5.112,5.33,28153829.0,-0.00139676
2022-06-14,5.33,5.718,4.989,5.469,20098071.0,-0.00012737
2022-06-15,5.469,5.875,5.062,5.87,22444518.7,-0.00029029
2022-06-16,5.871,5.939,5.2,5.302,13816650.7,9.5e-05
2022-06-17,5.301,5.477,5.276,5.336,9491900.4,5.349000000000001e-05
2022-06-18,5.337,5.415,4.783,5.109,18779186.6,1.37e-05
2022-06-19,5.108,5.547,4.98,5.485,20410921.9,6.725e-05
2022-06-20,5.483,5.688,5.284,5.458,17891635.5,0.0003
2022-06-21,5.458,6.394,5.393,5.967,33133838.3,0.0003
2022-06-22,5.968,5.974,5.44,5.518,19710337.4,0.0002152
2022-06-23,5.518,5.92,5.504,5.789,14919946.7,0.0003
2022-06-24,5.789,6.302,5.74,6.115,15354601.4,0.0003
2022-06-25,6.115,6.299,5.84,6.066,10859699.4,0.0003
2022-06-26,6.066,6.347,5.802,5.816,15569474.3,0.0003
2022-06-27,5.816,6.11,5.64,5.779,13743962.5,0.00022068
2022-06-28,5.779,5.967,5.418,5.512,14826640.9,0.00025512
2022-06-29,5.513,5.597,5.35,5.452,12111515.3,1.854000000000001e-05
2022-06-30,5.453,5.502,5.079,5.393,14781790.1,6.719999999999963e-06
2022-07-01,5.392,5.55,5.221,5.348,14754699.5,0.00019427
2022-07-02,5.348,5.397,5.205,5.336,7311189.4,0.0003
2022-07-03,5.337,5.391,5.183,5.306,8215718.9,0.00014638
2022-07-04,5.306,5.611,5.206,5.553,12342900.1,0.00024863
2022-07-05,5.551,5.632,5.306,5.48,16203530.4,0.00021386
2022-07-06,5.48,5.667,5.423,5.563,13464530.4,0.0003
2022-07-07,5.563,5.866,5.523,5.797,12989135.2,0.00025903
2022-07-08,5.797,5.934,5.558,5.724,11839987.9,0.00024504
2022-07-09,5.725,5.905,5.68,5.798,8166740.4,0.0003
2022-07-10,5.798,5.799,5.426,5.485,9847149.9,0.00029837
2022-07-11,5.485,5.486,5.131,5.187,11516515.1,-0.00026007
2022-07-12,5.188,5.277,5.045,5.076,9679633.3,-0.00078096
2022-07-13,5.075,5.314,4.968,5.287,14404788.5,-0.00082094
2022-07-14,5.286,5.415,5.15,5.358,10684077.3,-7.391e-05
2022-07-15,5.359,5.46,5.201,5.225,13006965.1,0.0003
2022-07-16,5.224,5.445,5.153,5.39,11643570.6,-0.00045493
2022-07-17,5.39,5.976,5.364,5.688,28146257.4,0.00024444
2022-07-18,5.688,6.154,5.616,5.939,34292966.1,0.0003
2022-07-19,5.936,6.269,5.631,6.043,28597376.4,0.0003
2022-07-20,6.042,6.179,5.456,5.583,26384186.8,0.0003
2022-07-21,5.582,5.733,5.367,5.622,20858292.9,0.00025758
2022-07-22,5.622,5.802,5.413,5.482,18783687.1,0.00026969
2022-07-23,5.483,5.656,5.392,5.57,12182902.5,0.00029302
2022-07-24,5.569,5.911,5.54,5.639,18278159.6,0.0003
2022-07-25,5.639,5.689,5.2,5.233,15136689.4,0.0003
2022-07-26,5.233,5.322,5.09,5.308,16127091.1,-0.00035128
2022-07-27,5.309,5.656,5.213,5.652,15403768.4,5.118000000000001e-05
2022-07-28,5.651,6.063,5.546,5.926,25497840.0,0.0002767
2022-07-29,5.927,6.22,5.76,5.96,23901404.8,0.0003
2022-07-30,5.959,8.9,5.952,8.038,158384752.7,0.0003
2022-07-31,8.039,10.736,7.915,9.779,247436452.0,0.0003
2022-08-01,9.78,11.4,8.354,8.78,230912809.0,0.0003
2022-08-02,8.782,8.872,7.668,8.195,164651211.6,0.0003
2022-08-03,8.196,8.768,7.91,8.083,87896956.0,0.0003
2022-08-04,8.083,8.63,7.85,8.085,67155913.5,0.0003
2022-08-05,8.085,8.42,8.039,8.341,43440617.0,0.0003
2022-08-06,8.34,9.55,8.16,9.443,129712052.4,0.0003
2022-08-07,9.442,9.45,8.648,8.781,66162521.3,0.0003
2022-08-08,8.782,9.397,8.5,8.725,62155572.7,0.00027642
2022-08-09,8.726,8.836,7.778,8.036,60037710.0,0.0003
2022-08-10,8.035,8.536,7.705,8.295,59584270.5,0.00017863
2022-08-11,8.295,9.01,8.222,8.345,54766029.3,0.0003
2022-08-12,8.345,8.817,8.153,8.752,42509488.5,0.0003
2022-08-13,8.755,8.883,8.229,8.368,36328549.9,0.0003
2022-08-14,8.368,8.797,7.947,8.224,37092351.3,0.0003
2022-08-15,8.227,8.589,7.997,8.418,37518845.8,0.0003
2022-08-16,8.418,8.828,8.141,8.421,64850850.1,0.0003
2022-08-17,8.421,8.9,7.948,8.19,54978792.4,0.0003
2022-08-18,8.19,8.289,6.528,7.473,42726724.6,0.00022211
2022-08-19,7.474,7.568,6.263,6.457,84290198.0,-0.00042557
2022-08-20,6.457,6.73,6.041,6.241,50715612.5,-0.0005815
2022-08-21,6.24,6.576,6.206,6.411,33745741.9,-0.00043372
2022-08-22,6.411,6.423,6.021,6.319,39351880.1,5.9090000000000005e-05
2022-08-23,6.32,6.446,6.112,6.378,31624313.4,0.00029939
2022-08-24,6.379,6.599,6.166,6.272,38822625.1,0.00018617
2022-08-25,6.271,6.489,6.244,6.351,25896108.7,0.0003
2022-08-26,6.352,6.358,5.546,5.658,52776380.1,0.00017068
2022-08-27,5.657,5.867,5.579,5.824,29863312.8,-0.0004961599999999
2022-08-28,5.824,5.885,5.578,5.639,23434160.7,-2.19e-05
2022-08-29,5.638,6.054,5.514,6.009,27546171.5,-4.198e-05
2022-08-30,6.008,6.104,5.565,5.713,29862627.8,0.00021023
2022-08-31,5.712,5.888,5.671,5.742,21841117.9,0.00027038
2022-09-01,5.743,5.809,5.586,5.771,20000085.5,0.00014382
2022-09-02,5.771,5.988,5.68,5.822,23002738.9,0.00022334
2022-09-03,5.823,6.654,5.792,6.507,119559919.8,0.00019605
2022-09-04,6.508,6.65,6.128,6.263,48235086.9,0.0003
2022-09-05,6.262,6.337,5.917,6.138,34762608.2,0.0003
2022-09-06,6.137,6.299,5.5,5.595,50280012.6,0.0003
2022-09-07,5.595,5.94,5.512,5.853,27055015.2,-0.00013313
2022-09-08,5.853,5.952,5.698,5.859,26368328.9,0.0003
2022-09-09,5.858,6.487,5.85,6.379,43031832.9,0.0003
2022-09-10,6.38,6.563,6.191,6.352,28718700.2,0.0003
2022-09-11,6.352,6.99,6.13,6.406,48196707.0,0.0003
2022-09-12,6.406,6.8,6.319,6.547,54151444.9,0.0003
2022-09-13,6.547,6.552,5.804,5.863,38987298.7,0.0003
2022-09-14,5.863,6.025,5.735,5.953,24518656.9,0.00018953
2022-09-15,5.953,5.973,5.63,5.719,25900727.3,0.0003
2022-09-16,5.721,5.856,5.641,5.825,18133140.8,0.00026694
2022-09-17,5.825,5.959,5.788,5.907,12212273.2,0.0003
2022-09-18,5.908,5.915,4.98,5.252,27740803.7,0.0003
2022-09-19,5.252,5.519,5.12,5.47,25520354.7,-0.00057381
2022-09-20,5.471,5.513,5.262,5.308,18297817.4,0.0001373899999999
2022-09-21,5.309,5.703,5.089,5.238,34153678.8,0.00015366
2022-09-22,5.238,5.567,5.224,5.519,22177009.4,2.4700000000000004e-05
2022-09-23,5.518,5.83,5.316,5.695,31272408.6,0.0003
2022-09-24,5.694,5.802,5.5,5.57,21097438.2,0.0003
2022-09-25,5.569,5.906,5.504,5.714,25106737.4,0.0003
2022-09-26,5.712,5.806,5.51,5.691,27153950.1,0.0003
2022-09-27,5.691,6.161,5.589,5.72,39472576.2,0.0003
2022-09-28,5.722,6.056,5.544,5.851,31182724.2,0.0002031
2022-09-29,5.852,5.95,5.661,5.777,22837642.0,0.0003
2022-09-30,5.777,5.84,5.6,5.681,23307419.2,0.0003
2022-10-01,5.682,5.697,5.459,5.515,13819144.0,0.0003
2022-10-02,5.515,5.57,5.323,5.376,16396771.9,0.0003
2022-10-03,5.376,5.547,5.28,5.516,16034788.0,0.0003
2022-10-04,5.515,5.652,5.483,5.602,16771573.7,0.0003
2022-10-05,5.601,5.654,5.429,5.585,17270292.7,0.0003
2022-10-06,5.585,5.65,5.456,5.481,17315536.6,0.0003
2022-10-07,5.481,5.531,5.388,5.468,12195954.7,0.00025781
2022-10-08,5.468,5.505,5.343,5.395,8294325.7,0.0003
2022-10-09,5.395,5.484,5.376,5.425,9315372.6,0.00019709
2022-10-10,5.426,5.481,5.046,5.148,20522595.2,0.0003
2022-10-11,5.148,5.229,4.956,5.132,23283016.7,0.00015495
2022-10-12,5.133,5.224,5.098,5.143,12971158.5,0.00021474
2022-10-13,5.143,5.179,4.707,5.136,44807721.2,-0.0002523
2022-10-14,5.135,5.324,4.99,5.062,24198205.6,0.00020808
2022-10-15,5.062,5.284,4.963,5.191,26464822.6,7.575999999999999e-05
2022-10-16,5.192,5.281,5.088,5.152,16075818.5,0.00024059
2022-10-17,5.152,5.275,5.084,5.254,18597992.1,0.00017013
2022-10-18,5.254,5.277,5.047,5.128,21368305.8,0.00026048
2022-10-19,5.127,5.142,4.904,4.976,18895871.2,0.00016538
2022-10-20,4.976,5.093,4.9,4.937,19822666.2,0.00021458
2022-10-21,4.938,4.99,4.787,4.955,20892854.1,7.167e-05
2022-10-22,4.955,4.996,4.896,4.954,9587794.4,0.0003
2022-10-23,4.953,5.181,4.937,5.119,22273506.4,0.0003
2022-10-24,5.119,5.149,4.906,4.943,17976810.4,0.0003
2022-10-25,4.943,5.318,4.904,5.175,30557495.6,0.00017062
2022-10-26,5.176,5.362,5.173,5.254,28056022.8,0.0003
2022-10-27,5.254,5.5,5.204,5.231,32427358.1,0.0003
2022-10-28,5.231,5.474,5.108,5.362,31333785.9,0.0003
2022-10-29,5.362,5.902,5.335,5.71,42065197.5,0.0003
2022-10-30,5.71,5.753,5.273,5.388,28078422.3,0.0003
2022-10-31,5.387,5.517,5.295,5.424,24232402.4,0.0003
2022-11-01,5.423,5.508,5.321,5.362,20413815.5,0.0003
2022-11-02,5.362,5.431,5.082,5.223,29030918.9,0.0003
2022-11-03,5.222,6.244,5.209,5.783,86899989.3,0.00021319
2022-11-04,5.782,6.3,5.738,6.144,49865386.1,0.0003
2022-11-05,6.145,6.559,6.01,6.166,35185801.7,0.0003
2022-11-06,6.165,6.394,5.766,5.827,33762807.0,0.0003
2022-11-07,5.826,5.946,5.589,5.731,26887951.0,0.0003
2022-11-08,5.731,5.854,4.101,4.778,70360769.7,-0.0003571
2022-11-09,4.778,4.861,3.948,4.138,67921988.0,-0.0014072899999999
2022-11-10,4.137,4.79,4.072,4.631,45333505.1,-0.00098295
2022-11-11,4.632,4.68,4.182,4.478,26757033.8,9.53e-05
2022-11-12,4.479,4.491,4.214,4.27,16657316.5,9.763e-05
2022-11-13,4.27,4.451,4.204,4.282,27936495.7,6.867e-05
2022-11-14,4.282,4.406,4.054,4.332,27696736.8,0.00022663
2022-11-15,4.331,4.507,4.271,4.389,18708141.5,0.0003
2022-11-16,4.39,4.55,4.254,4.33,24730997.9,0.00029983
2022-11-17,4.33,4.392,4.215,4.314,15459989.1,0.00018232
2022-11-18,4.315,4.417,4.274,4.342,12736980.8,0.0003
2022-11-19,4.343,4.43,4.243,4.383,12640606.1,0.00025713
2022-11-20,4.384,4.465,4.079,4.161,19396551.3,0.0003
2022-11-21,4.161,4.228,4.027,4.165,25731664.6,-0.00026701
2022-11-22,4.165,4.363,4.09,4.323,22969078.7,0.00028848
2022-11-23,4.323,4.491,4.292,4.446,18878404.9,0.0003
2022-11-24,4.445,4.46,4.343,4.394,15109257.1,0.0003
2022-11-25,4.394,4.402,4.246,4.296,14421227.9,0.0003
2022-11-26,4.296,4.404,4.268,4.305,12246945.2,0.0003
2022-11-27,4.305,4.512,4.276,4.34,25337282.9,0.00025731
2022-11-28,4.34,4.385,4.124,4.252,23924922.6,-0.00010431
2022-11-29,4.251,4.408,4.213,4.348,20749302.3,0.0003
2022-11-30,4.348,4.506,4.21,4.415,23214017.3,0.0003
2022-12-01,4.416,4.481,4.341,4.391,17399182.1,0.0002408
2022-12-02,4.391,4.703,4.336,4.641,37169176.1,0.0003
2022-12-03,4.642,4.69,4.37,4.422,15797695.8,0.0003
2022-12-04,4.422,4.599,4.416,4.571,10994722.1,0.00017857
2022-12-05,4.57,4.62,4.46,4.519,19478653.5,0.00017519
2022-12-06,4.519,4.628,4.49,4.588,21070604.0,0.00016948
2022-12-07,4.589,4.6,4.156,4.344,23481109.0,-1.753999999999999e-05
2022-12-08,4.345,4.438,4.3,4.389,16265263.3,-0.00034762
2022-12-09,4.39,4.463,4.37,4.437,13582259.4,0.00017348
2022-12-10,4.437,4.448,4.359,4.378,7471284.7,6.77e-05
2022-12-11,4.377,4.416,4.231,4.278,9162355.5,0.0001151799999999
2022-12-12,4.277,4.285,4.15,4.256,13281179.8,-0.00053096
2022-12-13,4.256,4.362,4.108,4.324,15731045.8,3.116e-05
2022-12-14,4.324,4.371,4.171,4.224,16645550.0,0.0003
2022-12-15,4.224,4.241,4.083,4.15,12662563.9,0.00022708
2022-12-16,4.15,4.182,2.329,3.015,83500644.2,-9.708e-05
2022-12-17,3.014,3.399,2.853,3.191,117694755.2,-0.00309714
2022-12-18,3.192,3.203,3.019,3.044,45347732.6,-0.0015257699999999
2022-12-19,3.044,3.106,2.65,2.811,64669022.0,-0.0002490399999999
2022-12-20,2.81,3.118,2.798,2.971,53490402.2,-0.00061813
2022-12-21,2.971,3.005,2.863,2.977,31071217.3,-0.0003006299999999
2022-12-22,2.977,3.008,2.882,2.992,27646009.4,-0.00024534
2022-12-23,2.992,3.035,2.94,2.965,18569438.8,-1.081e-05
2022-12-24,2.965,2.99,2.914,2.93,9881023.1,-0.00038271
2022-12-25,2.931,2.968,2.893,2.962,14404511.3,-0.0003542
2022-12-26,2.961,3.006,2.94,3.001,11949677.4,0.00012907
2022-12-27,3.002,3.294,2.953,3.068,81149467.0,0.00022965
2022-12-28,3.069,3.099,2.902,2.99,42654129.4,0.00014337
